Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,Vento,1993,250,Ємільчине,Газ / Бензин,1.8,Ручна/Механіка,1500
Hyundai,Tucson,2008,198,Вінниця,Бензин,2,Ручна/Механіка,8600
Ford,Focus,2015,192,Львів,Бензин,2,Автомат,7800
Skoda,Octavia A7,2013,300,Черкаси,Дизель,1.6,Автомат,9800
Infiniti,QX70,2014,124,Київ,Бензин,3.7,Автомат,25500
Volkswagen,Bora,2003,145,Хмельницький,Газ / Бензин,Unknown,Ручна/Механіка,5500
Renault,Megane,2009,202,Львів,Бензин,1.4,Ручна/Механіка,6800
Skoda,Roomster,2014,201,Бердичів,Дизель,1.6,Ручна/Механіка,7399
Jaguar,F-Type,2015,122,Київ,Бензин,3,Автомат,30500
Mazda,CX-5,2014,166,Київ,Дизель,2.2,Автомат,14800
Ford,Transit Connect пасс.,2004,301,Кельменці,Дизель,1.8,Unknown,4400
Skoda,Octavia A5,2011,250,Борислав,Дизель,1.6,Ручна/Механіка,9300
Kia,K7,2017,173,Одеса,Газ,3,Автомат,19300
Toyota,Avalon,2007,180,Кропивницький,Газ / Бензин,3.5,Автомат,12200
Volkswagen,Caddy груз.,2007,128,Тульчин,Дизель,2,Ручна/Механіка,5500
Volkswagen,Golf Plus,2006,216,Бердичів,Газ / Бензин,1.6,Ручна/Механіка,6999
ВАЗ,2107,1999,360,Івано-Франківськ,Unknown,1.5,Unknown,1200
Chery,Tiggo,2014,108,Нові,Газ / Бензин,1.8,Ручна/Механіка,6900
Mercedes-Benz,E 270,2000,182,Львів,Дизель,2.7,Автомат,7500
Mazda,CX-7,2007,110,Харків,Бензин,2.3,Типтронік,9500
Mercedes-Benz,E 300,1990,189,Запоріжжя,Газ / Бензин,3.02,Ручна/Механіка,3350
Mitsubishi,Lancer,2012,170,Київ,Газ / Бензин,1.6,Автомат,8200
Mazda,CX-5,2018,22,Херсон,Дизель,2.2,Автомат,26990
Skoda,Octavia Scout,2011,295,Тячів,Дизель,2,Ручна/Механіка,10300
Volkswagen,T5 (Transporter) груз.,2007,302,Кременець,Дизель,1.9,Ручна/Механіка,6500
Subaru,Forester,2016,42,Біла,Бензин,2.5,Автомат,16100
Suzuki,Grand Vitara,2008,125,Кременець,Газ / Бензин,2,Автомат,9200
Opel,Corsa,2007,162,Київ,Бензин,1.2,Автомат,5500
Skoda,Superb,2011,286,Київ,Дизель,2,Робот,10200
Renault,Laguna,2007,216,Львів,Дизель,1.9,Ручна/Механіка,5499
Mazda,CX-5,2015,172,Миколаїв,Бензин,2.5,Автомат,14900
Volkswagen,Passat B7,2012,227,Київ,Газ / Бензин,2.5,Автомат,11500
Volkswagen,Golf IV,2000,259,Харків,Бензин,1.6,Ручна/Механіка,4500
ВАЗ,21099,2008,70,Київ,Газ / Бензин,1.6,Unknown,5950
Toyota,Corolla,2006,95,Київ,Бензин,Unknown,Автомат,7800
Mercedes-Benz,Vito 108,1998,544,Надвірна,Дизель,2.3,Ручна/Механіка,3888
Opel,Corsa,2013,139,Коломия,Дизель,1.3,Ручна/Механіка,7350
Skoda,Octavia Tour,2004,344,Трускавець,Газ / Бензин,1.6,Ручна/Механіка,4499
Skoda,Octavia A7,2013,250,Кропивницький,Бензин,1.2,Ручна/Механіка,8400
ВАЗ,2121,1979,50,Томашпіль,Газ / Бензин,1.6,Ручна/Механіка,3500
Chery,Tiggo 3,2018,62,Дніпро,Бензин,1.6,Варіатор,11000
Land Rover,Range Rover Sport,2017,85,Запоріжжя,Дизель,3,Автомат,67500
Chevrolet,Aveo,2007,120,Тячів,Бензин,1.5,Ручна/Механіка,4499
BMW,318,1991,630,Луцьк,Газ / Бензин,1.8,Unknown,2850
Mazda,Premacy,1999,310,Старий,Дизель,2,Ручна/Механіка,4000
Volkswagen,Bora,1999,200,Ямпіль,Бензин,1.6,Ручна/Механіка,5000
Peugeot,3008,2014,58,Одеса,Бензин,1.6,Автомат,13000
SEAT,Altea XL,2010,164,Львів,Бензин,1.4,Ручна/Механіка,6850
Kia,Sorento,2012,80,Львів,Дизель,2.2,Автомат,16900
Toyota,Highlander,2016,99,Київ,Бензин,3.5,Автомат,26800
Audi,A6,1998,290,Івано-Франківськ,Газ / Бензин,2.8,Типтронік,5600
BMW,520,1996,400,Чернівці,Газ / Бензин,2,Unknown,6000
Citroen,C4,2011,115,Київ,Дизель,1.6,Робот,9500
Chrysler,300 С,2005,197,Київ,Газ / Бензин,5.7,Автомат,12000
Geely,Emgrand 7 (EC7),2011,246,Дніпро,Газ / Бензин,1.8,Ручна/Механіка,5200
Volkswagen,Golf VII,2017,193,Луцьк,Дизель,1.6,Автомат,13450
Ford,Focus,2009,240,Луцьк,Бензин,1.6,Ручна/Механіка,6000
ВАЗ,2110,2007,129,Попільня,Бензин,1.6,Ручна/Механіка,3100
Nissan,Juke,2019,5,Харків,Unknown,Не,Ручна/Механіка,8200
ВАЗ,2106,1981,991,Яремче,Unknown,Не,Unknown,400
Renault,Laguna,2005,235,Київ,Газ / Бензин,2,Автомат,5800
Mercedes-Benz,Sprinter 313 груз.-пасс.,2011,365,Новоселиця,Дизель,2.1,Ручна/Механіка,14700
Renault,Megane,2013,194,Збараж,Дизель,Unknown,Ручна/Механіка,8900
Ford,Focus,2004,355,Кам'янець-Подільський,Дизель,1.8,Ручна/Механіка,3000
Renault,Laguna,2008,350,Коломия,Дизель,2,Ручна/Механіка,6050
Renault,Trafic груз.,2014,240,Львів,Дизель,1.6,Ручна/Механіка,10900
Lexus,GS 300,2006,154,Одеса,Бензин,3,Автомат,10500
Honda,Element,2006,177,Харків,Газ / Бензин,2.4,Автомат,11500
ЗАЗ,1103 Славута,2003,146,Дніпро,Газ / Бензин,1.2,Ручна/Механіка,1600
Kia,Sportage,2006,216,Київ,Газ / Бензин,2,Ручна/Механіка,8500
BMW,760,2005,330,Світловодськ,Бензин,6,Типтронік,9100
BMW,316,2002,180,Бровари,Газ / Бензин,1.8,Ручна/Механіка,7000
Mercedes-Benz,B 180,2009,230,Чернігів,Дизель,2,Автомат,8700
Nissan,Maxima,2003,296,Чернігів,Бензин,2,Ручна/Механіка,4500
Geely,CK-2,2012,130,Київ,Газ / Бензин,1.5,Ручна/Механіка,2700
Honda,Element,2006,177,Харків,Газ / Бензин,2.4,Автомат,11500
ЗАЗ,1103 Славута,2003,146,Дніпро,Газ / Бензин,1.2,Ручна/Механіка,1600
Kia,Sportage,2006,216,Київ,Газ / Бензин,2,Ручна/Механіка,8500
BMW,760,2005,330,Світловодськ,Бензин,6,Типтронік,9100
BMW,316,2002,180,Бровари,Газ / Бензин,1.8,Ручна/Механіка,7000
Mercedes-Benz,B 180,2009,230,Чернігів,Дизель,2,Автомат,8700
Nissan,Maxima,2003,296,Чернігів,Бензин,2,Ручна/Механіка,4500
Geely,CK-2,2012,130,Київ,Газ / Бензин,1.5,Ручна/Механіка,2700
Daewoo,Matiz,2007,100,Херсон,Бензин,0.8,Автомат,3400
BMW,545,2005,180,Васильків,Газ / Бензин,4.4,Автомат,11500
Peugeot,308,2012,160,Київ,Дизель,1.6,Автомат,7950
Mazda,3,2009,152,Київ,Газ / Бензин,1.6,Автомат,7800
Nissan,Primastar пасс.,2012,206,Бахмут,Дизель,2,Ручна/Механіка,12000
Volkswagen,Polo,2001,210,Львів,Бензин,1.2,Ручна/Механіка,3200
Renault,Kangoo пасс.,2011,178,Харків,Бензин,1.6,Ручна/Механіка,8500
Daewoo,Matiz,2010,63,Харків,Бензин,0.8,Автомат,3400
Nissan,Rogue,2017,142,Біла,Бензин,2.5,Автомат,14900
Kia,Rio,2010,90,Івано-Франківськ,Бензин,1.4,Ручна/Механіка,6000
Renault,Megane,2009,263,Ланівці,Дизель,1.5,Ручна/Механіка,5500
Nissan,Primera,2002,218,Кривий,Бензин,2,Типтронік,4000
Volkswagen,Passat B6,2008,250,Буча,Бензин,1.8,Автомат,7500
Mercedes-Benz,E 300,1989,315,Перечин,Бензин,3,Ручна/Механіка,2800
Fiat,Albea,2010,190,Харків,Бензин,1.4,Ручна/Механіка,4700
Ford,C-Max,2008,312,Чернігів,Дизель,1.6,Ручна/Механіка,5500
Opel,Astra K,2016,259,Мена,Дизель,1.6,Ручна/Механіка,11799
Volkswagen,Passat B8,2016,220,Вінниця,Дизель,2,Автомат,15600
BMW,X6,2014,208,Київ,Бензин,3,Автомат,27000
Hyundai,Elantra,2012,132,Київ,Бензин,1.6,Автомат,10000
Dodge,RAM 1500,2018,29,Одеса,Газ / Бензин,5.7,Автомат,33000
Ford,Fiesta,2013,79,Харків,Бензин,1,Ручна/Механіка,7800
Ford,Flex,2010,300,Хмельницький,Бензин,3.5,Unknown,11000
Volkswagen,Passat B5,2004,310,Рівне,Unknown,Не,Ручна/Механіка,5500
Peugeot,607,2004,403,Енергодар,Газ / Бензин,2.9,Автомат,6000
Opel,Zafira,2006,177,Луцьк,Бензин,Unknown,Ручна/Механіка,6000
Chery,M11,2012,82,Біла,Газ / Бензин,1.6,Ручна/Механіка,4999
Hyundai,Accent,2008,138,Кременчук,Газ / Бензин,1.4,Ручна/Механіка,5700
Volkswagen,Golf III,1998,258,Рівне,Дизель,1.9,Ручна/Механіка,3500
Smart,Fortwo,1999,307,Дніпро,Бензин,0.6,Unknown,2500
Skoda,Octavia Tour,2007,235,Львів,Дизель,1.9,Ручна/Механіка,6700
ВАЗ,2109,1990,77,Львів,Бензин,1.5,Ручна/Механіка,2300
Volkswagen,Passat B5,2004,310,Рівне,Unknown,Не,Ручна/Механіка,5500
Peugeot,607,2004,403,Енергодар,Газ / Бензин,2.9,Автомат,6000
Opel,Zafira,2006,177,Луцьк,Бензин,Unknown,Ручна/Механіка,6000
Chery,M11,2012,82,Біла,Газ / Бензин,1.6,Ручна/Механіка,4999
Hyundai,Accent,2008,138,Кременчук,Газ / Бензин,1.4,Ручна/Механіка,5700
Volkswagen,Golf III,1998,258,Рівне,Дизель,1.9,Ручна/Механіка,3500
Smart,Fortwo,1999,307,Дніпро,Бензин,0.6,Unknown,2500
Skoda,Octavia Tour,2007,235,Львів,Дизель,1.9,Ручна/Механіка,6700
ВАЗ,2109,1990,77,Львів,Бензин,1.5,Ручна/Механіка,2300
Opel,Astra H,2013,101,Київ,Бензин,1.6,Автомат,9200
Ford,Focus,2015,158,Київ,Бензин,2,Робот,8300
Renault,Latitude,2011,222,Львів,Дизель,2,Автомат,9555
ЗАЗ,1103 Славута,2005,44,Київ,Бензин,1.2,Ручна/Механіка,2100
Volkswagen,Golf VI,2011,252,Харків,Дизель,1.6,Ручна/Механіка,8700
Ford,C-Max,2013,136,Хмельницький,Гібрид,2,Автомат,11000
Chevrolet,Niva,2008,77,Горішні,Бензин,1.7,Unknown,5700
Mazda,6,2003,335,Київ,Бензин,2,Автомат,5000
Ford,Fiesta,2018,62,Одеса,Бензин,1.6,Автомат,10450
ВАЗ,2115,2008,220,Полтава,Газ / Бензин,1.6,Ручна/Механіка,2450
Skoda,Fabia,2005,220,Охтирка,Бензин,1.4,Ручна/Механіка,5000
Skoda,Fabia,2005,220,Охтирка,Бензин,1.4,Ручна/Механіка,5000
Ford,Transit пасс.,2009,165,Кам'янець-Подільський,Дизель,2.2,Ручна/Механіка,9200
Subaru,Tribeca,2006,170,Ужгород,Газ / Бензин,3,Автомат,7700
ВАЗ,2107,2005,53,Новоград-Волинський,Бензин,Unknown,Ручна/Механіка,2200
ВАЗ,2106,2000,48,Тернопіль,Бензин,1.5,Ручна/Механіка,1200
Volvo,V50,2012,215,Рівне,Дизель,2,Автомат,9600
Opel,Combo груз.,2004,285,Сторожинець,Дизель,1.7,Unknown,4200
Kia,Picanto,2005,113,Київ,Бензин,1.1,Автомат,5200
Audi,100,1989,450,Горохів,Газ / Бензин,1.8,Ручна/Механіка,2000
Peugeot,307,2001,280,Рівне,Газ / Бензин,1.6,Ручна/Механіка,3800
Москвич/АЗЛК,412,1991,120,Кропивницький,Бензин,1.5,Ручна/Механіка,519
Opel,Insignia,2011,248,Новоград-Волинський,Дизель,2,Ручна/Механіка,8420
Volkswagen,Polo,2002,295,Луцьк,Бензин,1.4,Автомат,3945
Skoda,Fabia,2006,148,Полтава,Бензин,1.4,Ручна/Механіка,5600
Opel,Vivaro груз.,2016,184,Київ,Дизель,Unknown,Ручна/Механіка,13900
Chery,Tiggo,2007,280,Вінниця,Бензин,2,Ручна/Механіка,4200
Audi,A4,2009,209,Хмельницький,Бензин,2,Автомат,10900
SEAT,Ibiza,2011,118,Турка,Дизель,1.2,Ручна/Механіка,6300
Peugeot,508,2011,157,Одеса,Бензин,1.6,Ручна/Механіка,9600
Renault,Scenic,2008,147,Київ,Дизель,1.5,Ручна/Механіка,6500
BMW,318,1998,343,Мелітополь,Бензин,1.9,Ручна/Механіка,5700
Volkswagen,Polo,2011,118,Мукачеве,Бензин,1.6,Ручна/Механіка,6800
BMW,X1,2016,45,Харків,Дизель,2,Автомат,23500
Renault,Megane,2006,189,Дніпро,Бензин,1.6,Ручна/Механіка,5600
BMW,520,1986,424,Київ,Бензин,2,Ручна/Механіка,2350
Kia,Sorento,2015,135,Київ,Бензин,3.3,Автомат,18500
Opel,Vectra B,1997,300,Вінниця,Бензин,1.6,Ручна/Механіка,3600
Volkswagen,Golf VI,2012,107,Київ,Бензин,2,Робот,15000
Volkswagen,Passat B5,2003,272,Дніпро,Газ / Бензин,2,Unknown,6250
ВАЗ,2107,2005,70,Львів,Бензин,1.45,Ручна/Механіка,1650
BMW,320,2000,320,Красилів,Газ / Бензин,2,Ручна/Механіка,5600
Hyundai,Accent,2008,132,Харків,Бензин,1.4,Автомат,6600
Opel,Vivaro пасс.,2003,322,Скадовськ,Дизель,1.9,Ручна/Механіка,8300
Daewoo,Sens,2005,219,Хорол,Газ / Бензин,1.3,Ручна/Механіка,2799
Renault,Megane,2009,320,Запоріжжя,Дизель,1.5,Ручна/Механіка,5600
Audi,A3,2016,75,Херсон,Бензин,2,Автомат,22250
Citroen,C5,2010,210,Львів,Дизель,2,Ручна/Механіка,8600
Toyota,Avensis,1999,286,Київ,Бензин,1.6,Ручна/Механіка,3200
Hyundai,Sonata,2016,149,Одеса,Бензин,2.4,Автомат,9999
Renault,Clio,2001,201,Київ,Газ / Бензин,1.4,Unknown,3500
Audi,A3,2016,75,Херсон,Бензин,2,Автомат,22250
Citroen,C5,2010,210,Львів,Дизель,2,Ручна/Механіка,8600
Toyota,Avensis,1999,286,Київ,Бензин,1.6,Ручна/Механіка,3200
Hyundai,Sonata,2016,149,Одеса,Бензин,2.4,Автомат,9999
Nissan,X-Trail,2016,77,Полтава,Бензин,2,Автомат,21999
Audi,90,1989,247,Роздільна,Бензин,2,Ручна/Механіка,2700
ВАЗ,2108,1988,258,Вінниця,Газ / Бензин,1.3,Ручна/Механіка,850
Lexus,LX 570,2008,85,Харків,Бензин,Unknown,Автомат,63000
Citroen,Grand C4 Picasso,2010,214,Ужгород,Дизель,1.6,Ручна/Механіка,6899
Subaru,Forester,2008,170,Тернопіль,Дизель,2,Ручна/Механіка,7800
Peugeot,405,1990,536,Фастів,Газ / Бензин,1.6,Ручна/Механіка,2000
ГАЗ,31029,1992,64,Буча,Бензин,2.4,Ручна/Механіка,1000
Chevrolet,Captiva,2007,138,Одеса,Газ / Бензин,2.4,Ручна/Механіка,8500
ЗАЗ,Sens,2014,158,Павлоград,Газ / Бензин,1.3,Unknown,4100
Volkswagen,Jetta,2011,243,Вінниця,Газ / Бензин,2.5,Автомат,9900
Renault,Logan,2012,106,Вінниця,Газ / Бензин,1.4,Ручна/Механіка,5500
Volvo,XC60,2017,45,Львів,Дизель,2.4,Автомат,33000
ВАЗ,2111,2005,158,Мелітополь,Бензин,1.6,Unknown,3600
Mazda,Xedos 9,1994,356,Кривий,Бензин,2,Ручна/Механіка,3500
ВАЗ,2111,2005,158,Мелітополь,Бензин,1.6,Unknown,3600
Mazda,Xedos 9,1994,356,Кривий,Бензин,2,Ручна/Механіка,3500
Chrysler,200,2015,123,Одеса,Бензин,2.4,Автомат,11400
Skoda,Octavia A5,2011,175,Київ,Бензин,1.8,Автомат,8999
ВАЗ,2109,1994,90,Надвірна,Бензин,1.3,Ручна/Механіка,2350
Infiniti,QX56,2007,246,Київ,Бензин,5.6,Автомат,16000
Citroen,Jumper пасс.,2006,270,Тернопіль,Дизель,2,Unknown,6000
Nissan,Maxima,1999,343,Івано-Франківськ,Газ / Бензин,2,Ручна/Механіка,4000
Hyundai,Elantra,2019,91,Львів,Бензин,1.6,Ручна/Механіка,14500
ВАЗ,2114,2005,170,Івано-Франківськ,Бензин,1.5,Ручна/Механіка,2900
Volkswagen,Sharan,2013,290,Коломия,Дизель,2,Автомат,15300
Renault,Laguna,2007,230,Калуш,Бензин,2,Ручна/Механіка,6000
Hyundai,Tucson,2009,132,Київ,Дизель,2,Типтронік,9999
ВАЗ,2104,2000,112,Корсунь-Шевченківський,Газ / Бензин,1.8,Ручна/Механіка,1899
Peugeot,3008,2013,200,Чернівці,Дизель,1.6,Робот,11000
Toyota,Camry,2018,69,Київ,Бензин,2.5,Автомат,29500
Subaru,Legacy Outback,2005,185,Суми,Газ / Бензин,2.5,Автомат,7500
Ford,Focus,2014,141,Харків,Бензин,2,Автомат,8700
ВАЗ,2106,1988,200,Нікополь,Газ / Бензин,1.5,Ручна/Механіка,1900
Chevrolet,Lacetti,2007,143,Київ,Газ / Бензин,1.8,Автомат,6200
Peugeot,3008,2009,212,Львів,Дизель,1.6,Робот,8400
Mitsubishi,Pajero Wagon,2008,208,Одеса,Дизель,3.2,Автомат,16500
Citroen,Berlingo пасс.,2007,201,Київ,Дизель,Unknown,Ручна/Механіка,5000
Peugeot,607,2003,174,Львів,Газ / Бензин,2.9,Unknown,6499
Audi,A6,2000,419,Тлумач,Газ / Бензин,2.4,Ручна/Механіка,4700
Kia,Cerato,2006,196,Київ,Газ / Бензин,1.6,Ручна/Механіка,3850
Volkswagen,Touran,2006,234,Луцьк,Бензин,1.6,Ручна/Механіка,6200
Daewoo,Sens,2007,180,Полтава,Газ / Бензин,1.3,Ручна/Механіка,2700
Mitsubishi,Pajero Sport,2012,90,Трускавець,Дизель,2.5,Unknown,14000
Skoda,Octavia A5,2006,207,Вінниця,Бензин,1.6,Ручна/Механіка,7000
BMW,520,2016,109,Дніпро,Бензин,2,Автомат,24000
Daewoo,Lanos,2006,480,Новомосковськ,Газ / Бензин,1.5,Ручна/Механіка,2000
Peugeot,5008,2011,210,Коломия,Дизель,2,Автомат,9600
Skoda,Octavia A5,2008,250,Рівне,Дизель,2,Unknown,7500
Nissan,Qashqai,2013,39,Львів,Бензин,1.6,Автомат,14400
Nissan,Leaf,2018,28,Одеса,Електро,Unknown,Автомат,24000
Dodge,Nitro,2007,130,Одеса,Дизель,2.8,Автомат,9000
ВАЗ,2104,2002,44,Жмеринка,Газ / Бензин,1.5,Ручна/Механіка,1400
Skoda,Octavia A5,2008,148,Київ,Бензин,Unknown,Ручна/Механіка,8500
Fiat,Doblo груз.,2011,221,Львів,Дизель,1.3,Ручна/Механіка,6000
Dacia,Logan,2008,123,Вінниця,Бензин,1.6,Ручна/Механіка,5250
Suzuki,Alto,2009,90,Рівне,Бензин,1,Ручна/Механіка,4100
Mercedes-Benz,S 320,2006,300,Львів,Дизель,3,Unknown,11500
Kia,Sorento,2013,192,Мукачеве,Дизель,2.2,Автомат,16700
SEAT,Leon,2011,148,Львів,Бензин,1.4,Ручна/Механіка,9600
Opel,Astra H,2009,257,Київ,Дизель,1.3,Ручна/Механіка,5399
Volkswagen,Caddy пасс.,2008,220,Калуш,Дизель,1.9,Ручна/Механіка,7100
Nissan,Primera,2002,230,Добропілля,Газ / Бензин,2,Варіатор,3999
Chevrolet,Epica,2007,102,Миколаїв,Бензин,2.5,Автомат,6500
Dacia,Logan,2008,190,Луцьк,Бензин,1.4,Ручна/Механіка,4950
Volkswagen,Golf Plus,2008,126,Київ,Бензин,1.4,Ручна/Механіка,6999
BMW,520,2001,218,Бориспіль,Бензин,2.2,Ручна/Механіка,5750
Volkswagen,Caddy пасс.,2008,434,Львів,Газ метан,2,Ручна/Механіка,5650
Jeep,Cherokee,2016,52,Київ,Бензин,2.4,Автомат,15100
Volkswagen,Passat B5,1996,280,Гоща,Газ / Бензин,1.6,Ручна/Механіка,4444
Mazda,3,2016,167,Вінниця,Бензин,2,Автомат,12800
Subaru,Forester,2004,255,Запоріжжя,Газ / Бензин,1.98,Варіатор,6300
Skoda,Octavia A5,2012,179,Енергодар,Бензин,1.8,Автомат,11800
Mitsubishi,Pajero Sport,2013,136,Харків,Дизель,2.5,Ручна/Механіка,14999
Opel,Zafira,2009,184,Одеса,Дизель,1.9,Автомат,8500
Subaru,Forester,2004,255,Запоріжжя,Газ / Бензин,1.98,Варіатор,6300
Skoda,Octavia A5,2012,179,Енергодар,Бензин,1.8,Автомат,11800
Mitsubishi,Pajero Sport,2013,136,Харків,Дизель,2.5,Ручна/Механіка,14999
Opel,Zafira,2009,184,Одеса,Дизель,1.9,Автомат,8500
Infiniti,Q50,2017,111,Пирятин,Бензин,2,Автомат,17300
Kia,Cerato,2007,202,Суми,Газ / Бензин,1.6,Ручна/Механіка,5300
Opel,Omega,2003,233,Чернівці,Газ / Бензин,2.2,Автомат,5700
Dacia,Sandero,2009,210,Рівне,Бензин,1.4,Ручна/Механіка,4299
Ford,Mondeo,1996,220,Київ,Бензин,1.6,Ручна/Механіка,1000
Daewoo,Lanos,2006,250,Біла,Газ / Бензин,1.5,Unknown,3150
BMW,525,1995,350,Дрогобич,Дизель,2.5,Ручна/Механіка,3600
Lexus,GX 470,2006,158,Бердянськ,Газ / Бензин,4.7,Автомат,23000
Volkswagen,Passat B3,1993,300,Дубно,Газ / Бензин,1.8,Ручна/Механіка,2800
Volkswagen,Caddy пасс.,2012,223,Ковель,Дизель,2,Ручна/Механіка,12700
Skoda,Octavia A7,2017,149,Мукачеве,Дизель,Unknown,Ручна/Механіка,15400
Lexus,IS 200t,2016,40,Дніпро,Бензин,2,Автомат,21999
Volkswagen,Passat B6,2007,314,Кременець,Дизель,2,Ручна/Механіка,7500
Peugeot,407 SW,2007,284,Рівне,Дизель,1.6,Ручна/Механіка,5300
Skoda,Octavia A5,2007,215,Котельва,Бензин,1.6,Ручна/Механіка,7100
ЗАЗ,1102 Таврія,2004,210,Кривий,Газ / Бензин,1.2,Ручна/Механіка,1600
Skoda,Octavia A7,2017,149,Мукачеве,Дизель,Unknown,Ручна/Механіка,15400
Lexus,IS 200t,2016,40,Дніпро,Бензин,2,Автомат,21999
Volkswagen,Passat B6,2007,314,Кременець,Дизель,2,Ручна/Механіка,7500
Peugeot,407 SW,2007,284,Рівне,Дизель,1.6,Ручна/Механіка,5300
Skoda,Octavia A5,2007,215,Котельва,Бензин,1.6,Ручна/Механіка,7100
ЗАЗ,1102 Таврія,2004,210,Кривий,Газ / Бензин,1.2,Ручна/Механіка,1600
Skoda,Octavia A5,2008,239,Стрий,Дизель,1.9,Ручна/Механіка,7500
Fiat,Ducato груз.,2017,218,Київ,Дизель,Unknown,Ручна/Механіка,14900
Kia,Cerato,2013,102,Миколаїв,Газ / Бензин,1.6,Ручна/Механіка,11300
ВАЗ,1118,2009,93,Львів,Бензин,1.6,Ручна/Механіка,3500
Mitsubishi,Colt,2008,167,Київ,Бензин,1.3,Ручна/Механіка,4700
Audi,Q7,2020,19,Київ,Дизель,3,Автомат,119900
Volkswagen,Vento,1993,260,Тернопіль,Газ / Бензин,1.8,Автомат,3250
Peugeot,5008,2010,258,Радивилів,Дизель,1.6,Ручна/Механіка,7500
Audi,A6,2006,240,Буча,Дизель,2,Варіатор,8500
SEAT,Ibiza,1989,260,Житомир,Газ,1.2,Ручна/Механіка,1800
Porsche,Cayenne,2018,25,Київ,Бензин,3,Автомат,95000
Audi,TT,2016,50,Київ,Бензин,2,Автомат,32000
Porsche,Taycan,2020,12,Київ,Електро,Unknown,Автомат,181889
ЗАЗ,Vida,2013,27,Одеса,Бензин,1.5,Ручна/Механіка,5700
Chevrolet,Lacetti,2007,207,Біла,Газ / Бензин,1.6,Unknown,4999
Skoda,Octavia A5,2008,332,Буча,Бензин,1.6,Ручна/Механіка,6700
Volkswagen,Passat B3,1993,100,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,2950
Hyundai,Accent,2012,127,Вишневе,Газ / Бензин,1.4,Автомат,7300
Opel,Omega,2002,331,Дніпро,Газ / Бензин,2.2,Автомат,3600
Renault,Clio,2018,12,Чернівці,Дизель,1.5,Ручна/Механіка,13200
Ford,Transit Connect груз.,2004,111,Чорноморськ,Дизель,1.8,Ручна/Механіка,3500
Volkswagen,Jetta,2016,110,Полтава,Бензин,2,Автомат,14300
Suzuki,Grand Vitara,2008,154,Херсон,Бензин,2,Автомат,8600
Opel,Zafira,2007,264,Охтирка,Дизель,1.9,Ручна/Механіка,6400
Volkswagen,Polo,2010,240,Івано-Франківськ,Дизель,1.2,Ручна/Механіка,6700
Fiat,Punto,2009,168,Луцьк,Бензин,1.2,Ручна/Механіка,4250
Volkswagen,Passat B4,1994,320,Чернівці,Газ / Бензин,2,Автомат,3800
SsangYong,Tivoli,2020,5,Київ,Дизель,1.6,Автомат,20000
Mercedes-Benz,MB груз.,1995,300,Черкаси,Дизель,Unknown,Ручна/Механіка,2200
Ford,Fusion,2008,143,Миколаїв,Бензин,1.4,Автомат,5500
Wartburg,1300,1990,190,Фастів,Бензин,1.3,Ручна/Механіка,650
Peugeot,508,2011,230,Жовква,Дизель,1.6,Ручна/Механіка,9200
Lexus,LS 400,1996,350,Одеса,Газ / Бензин,4,Автомат,4700
УАЗ,Патриот,2006,146,Кривий,Газ / Бензин,2.7,Unknown,5500
Lexus,LS 400,1996,350,Одеса,Газ / Бензин,4,Автомат,4700
УАЗ,Патриот,2006,146,Кривий,Газ / Бензин,2.7,Unknown,5500
Volkswagen,Passat B7,2014,95,Покровськ,Бензин,1.8,Автомат,12800
Hyundai,ix35,2011,145,Миколаїв,Дизель,2,Типтронік,14500
Volkswagen,Golf VII,2015,23,Чорноморськ,Дизель,2,Типтронік,23000
Dodge,Challenger,2016,120,Сокаль,Бензин,3.6,Автомат,19999
Volkswagen,T4 (Transporter) пасс.,2003,405,Одеса,Дизель,2.5,Ручна/Механіка,6800
Smart,MCC,2002,182,Чорноморськ,Бензин,0.6,Автомат,3300
Ford,Focus,2014,123,Яворів,Бензин,2,Автомат,8400
Ford,Fusion,2016,177,Рівне,Бензин,1.5,Автомат,9200
Ford,Mustang,2012,192,Черкаси,Бензин,3.7,Unknown,17000
Skoda,Fabia,2014,95,Черкаси,Газ / Бензин,1.4,Ручна/Механіка,7400
Nissan,Note,2016,120,Дніпро,Бензин,1.6,Автомат,9399
BMW,316,2003,403,Кропивницький,Бензин,1.8,Автомат,5500
Audi,A6,2002,390,Заліщики,Дизель,2.5,Unknown,4950
ЗАЗ,Lanos Cargo,2011,165,Дніпро,Газ / Бензин,1.5,Ручна/Механіка,4000
Nissan,Maxima QX,2003,360,Броди,Газ / Бензин,3,Автомат,4550
Mazda,CX-7,2009,188,Вінниця,Газ / Бензин,2.3,Автомат,9100
Volvo,XC90,2005,346,Київ,Дизель,2.4,Типтронік,11700
Hyundai,Elantra,2013,170,Дніпро,Бензин,2,Автомат,10199
Nissan,Maxima QX,2003,360,Броди,Газ / Бензин,3,Автомат,4550
Mazda,CX-7,2009,188,Вінниця,Газ / Бензин,2.3,Автомат,9100
Volvo,XC90,2005,346,Київ,Дизель,2.4,Типтронік,11700
Hyundai,Elantra,2013,170,Дніпро,Бензин,2,Автомат,10199
Jeep,Compass,2016,105,Бориспіль,Бензин,2.4,Автомат,13100
Skoda,Octavia A7,2017,175,Дубно,Дизель,1.6,Ручна/Механіка,13300
