Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2013,246,0,0,1,0,0,1,0,1,0,0,2.0,0,0,1,0,9.200391041122515,False
0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,2008,138,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,8.853808274977197,False
0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,2012,116,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.132486932771318,False
0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2013,170,0,0,0,0,1,0,0,0,0,1,1.2,0,0,1,0,9.105090961257085,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2014,180,0,0,1,0,0,0,0,0,0,1,3.6,0,0,0,1,9.60245002503719,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,2013,171,0,0,1,1,0,1,0,0,1,0,2.1,0,0,0,1,10.007892611890918,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2016,102,0,0,1,0,1,0,0,0,0,1,5.7,0,0,0,1,10.609081944147828,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2015,58,0,0,1,0,1,1,0,1,1,0,2.0,0,0,0,1,9.648659816955295,False
0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2019,13,0,0,1,1,0,1,0,1,1,1,3.5,0,0,0,1,10.680539205318292,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2012,188,0,0,1,1,1,1,0,1,0,0,2.4,0,0,0,1,9.31578088443418,False
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2009,273,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,9.04793908261736,True
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2007,188,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.507344855361422,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2012,220,0,0,1,0,1,1,0,1,0,0,2.5,0,0,1,1,9.305741456739435,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2003,230,0,0,1,0,1,0,0,0,0,1,1.4,0,0,1,0,8.612685172875459,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2005,152,0,1,0,0,1,0,0,0,0,1,1.4,0,0,1,0,8.497194544909547,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2007,265,0,0,0,0,1,1,0,0,0,1,1.8,0,0,1,0,8.824824939175638,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2018,57,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.32375833901174,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,115,0,0,1,1,1,1,0,1,0,0,1.5,0,1,0,0,8.594339400592892,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2002,135,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,8.497194544909547,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2008,310,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.287394001418473,True
0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1999,322,0,0,0,0,0,1,0,1,0,0,1.8,0,0,1,0,8.517393171418904,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1994,200,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,7.824445930877619,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2015,112,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.928228944424575,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2016,105,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,10.038935856711177,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2014,177,0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,9.846970109700957,False
0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2018,23,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.48044384215367,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2013,171,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.44943600950432,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2009,125,0,0,1,1,1,1,0,0,0,1,1.4,0,0,1,0,9.105090961257085,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,430,0,0,0,1,1,1,0,0,1,0,2.5,0,0,1,0,8.575650760987806,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2003,200,0,0,0,1,1,1,0,0,1,0,2.2,0,0,0,1,9.127067452782361,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,97,0,0,0,0,1,1,0,1,1,1,2.4,0,0,0,1,9.409273194575334,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2015,77,0,0,0,1,1,1,0,0,0,1,3.0,0,0,0,1,10.081675578048475,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2014,295,0,0,0,0,1,1,0,0,1,0,2.0,0,1,1,0,9.38437770918244,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2016,78,0,0,0,0,1,1,0,0,1,0,1.6,0,0,0,1,9.278092474027002,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2003,346,0,0,1,0,1,1,0,0,1,0,2.0,0,1,0,0,8.732465848349879,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,185,0,1,0,0,0,1,0,0,0,1,2.0,0,1,0,0,8.987321812850125,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2011,135,0,0,0,1,0,0,0,1,0,0,1.5,0,0,1,0,9.04793908261736,False
0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2013,195,0,0,0,1,0,0,0,0,0,1,1.6,0,0,1,0,9.546812608597396,False
0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2008,162,0,1,0,0,0,1,0,0,0,1,1.3,0,0,1,0,9.018089684104343,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2005,222,0,0,1,0,0,1,0,1,0,0,2.7,0,0,0,1,9.472704636443673,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2011,240,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.732465848349879,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2009,310,0,0,1,1,0,1,0,0,1,0,3.0,0,1,0,1,10.333547707499672,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2007,250,0,0,0,1,1,1,0,0,1,0,1.9,0,1,0,0,8.612503371220562,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2015,177,0,0,0,0,1,1,0,1,1,1,2.5,0,0,0,1,10.064798252418377,False
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2016,208,0,0,1,1,1,1,0,1,1,0,1.6,0,0,0,1,9.319284458965361,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2007,150,0,0,1,1,0,1,0,0,0,1,1.6,0,0,1,0,8.612685172875459,False
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2015,148,0,0,1,1,0,1,0,0,1,0,2.0,0,0,0,1,10.657282884047461,False
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2012,141,0,0,1,1,1,0,0,0,0,1,1.2,0,0,1,0,8.987321812850125,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2014,138,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.510519035757246,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,314,0,0,1,1,0,1,0,0,1,0,2.0,0,0,0,1,9.45727857185611,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2020,9,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.988655564906006,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2001,234,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.431853144249223,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2006,250,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.732465848349879,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2009,207,0,0,0,0,1,0,0,0,1,1,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2012,304,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.126631103850338,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2014,79,0,0,0,0,1,1,0,1,0,1,-100.0,0,1,0,0,9.350189267092581,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2011,269,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.375091807576673,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2003,262,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.556606193773073,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2014,82,0,0,0,0,1,0,0,0,0,1,2.4,0,0,0,1,9.465060106725137,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,44,0,0,1,0,1,0,0,0,0,1,2.0,0,0,0,1,9.401043372798053,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2016,76,0,0,0,0,1,1,0,1,1,1,2.5,0,0,0,1,10.064798252418377,False
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2006,275,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.674367865788236,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2011,243,0,0,0,1,0,1,0,1,0,0,2.5,0,0,0,1,9.200391041122515,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2007,220,0,0,1,0,1,1,0,0,0,1,2.3,0,1,0,0,9.105090961257085,False
0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2005,163,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.748463629942055,False
0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2007,187,0,0,0,0,1,1,0,1,0,0,1.6,0,0,1,0,8.575650760987806,False
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2018,21,0,0,0,1,1,0,0,0,0,1,3.6,0,0,0,1,10.357774570341576,False
0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2007,187,0,0,0,0,1,0,0,1,0,0,1.6,0,0,1,0,7.741099090035366,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1999,190,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,8.674367865788236,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1988,350,0,0,0,0,1,1,0,0,0,1,2.0,0,0,1,0,8.25608813381491,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2015,135,0,0,0,1,0,0,0,0,0,1,2.4,0,0,0,1,9.62911649414402,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,168,0,0,0,0,1,1,0,0,0,1,1.4,0,0,1,0,8.556606193773073,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1998,419,0,0,1,1,1,0,0,0,1,0,3.0,0,0,0,1,8.81001204797317,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2015,144,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.578103612900335,False
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2018,97,0,1,0,0,0,1,0,0,0,1,2.4,0,0,1,0,9.561067663645012,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2015,67,0,0,1,1,0,1,0,0,0,1,3.5,0,0,0,1,10.098272780745283,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2007,254,0,0,0,0,1,1,0,1,0,0,1.6,0,0,1,0,8.412054873292933,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2006,274,0,0,1,0,1,1,0,0,1,0,1.9,0,0,1,0,8.962007209588313,True
0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2007,168,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,8.648396877031582,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2011,175,0,0,1,1,0,1,0,0,1,0,2.2,0,0,1,0,9.350189267092581,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1986,218,0,0,1,0,0,1,0,0,0,1,2.0,0,0,1,0,8.294299608857235,False
0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2013,105,0,0,1,0,1,1,0,0,0,1,5.3,0,0,0,1,10.726697617394242,True
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2006,225,0,0,1,0,0,0,0,0,0,1,1.2,0,0,1,0,8.343077871169383,False
0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1988,340,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,7.824445930877619,True
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2015,203,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.184937747111391,False
0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1994,209,0,1,0,0,0,0,0,0,0,1,2.2,0,0,1,0,8.699681400989514,False
0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2003,198,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,7.1316985104669115,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2011,191,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.041116787524166,False
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,2017,218,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,1,0,9.60918360377546,True
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1999,240,0,0,1,0,0,1,0,1,0,0,1.6,0,0,1,0,8.281723990411392,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2011,160,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2009,175,0,0,0,1,1,1,0,0,1,0,1.5,0,0,1,0,8.517193191416238,False
0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2008,133,0,0,0,0,1,1,0,0,0,1,1.7,0,0,0,1,9.071193240566025,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,120,0,0,0,1,1,0,0,0,1,0,1.6,0,0,1,0,9.592263871501313,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2005,180,0,0,0,1,0,0,0,1,0,0,1.5,0,0,1,0,8.160803920954665,False
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1996,368,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.071218539969863,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,187,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,1,8.987321812850125,False
0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2008,82,0,0,0,0,1,1,0,0,0,1,1.1,0,0,0,1,8.071218539969863,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2012,300,0,0,1,1,1,0,0,0,1,0,2.2,0,0,1,0,9.19023970026918,True
0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2015,140,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,9.99884318585288,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2002,290,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,8.77971129020447,False
0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2007,178,0,0,1,0,1,1,0,1,0,0,4.0,0,1,0,0,9.893487720457795,False
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2006,179,0,0,0,0,1,1,0,0,0,1,3.5,0,0,0,1,9.296518068217235,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,253,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.392745258631441,False
0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2014,42,0,0,0,0,1,0,0,1,0,0,1.5,0,0,1,0,8.24301946898925,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2016,200,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,9.472781556562168,True
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2017,35,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.841665338892785,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,145,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.292012520620208,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2002,405,0,0,1,1,1,1,0,0,1,0,1.7,0,0,1,0,8.006367567650246,False
0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2003,415,0,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0,8.699681400989514,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2011,167,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,9.024131268455035,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2010,145,0,0,0,0,1,0,0,1,0,0,1.2,0,0,1,0,8.434028950155469,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2001,494,0,1,0,0,0,0,0,1,0,0,2.0,0,0,1,0,8.412054873292933,False
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2015,96,0,0,1,0,1,0,0,0,0,1,2.4,0,0,0,1,9.65509029374725,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2012,216,0,0,1,1,1,0,0,0,1,0,2.1,0,0,0,1,9.60918360377546,False
0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,2013,84,0,0,0,1,0,1,0,0,1,0,2.5,0,0,0,1,9.87822102528824,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2006,219,0,0,1,1,1,1,0,1,0,0,4.0,0,0,0,1,9.787009914477434,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2010,165,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,9.928228944424575,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2015,157,0,0,0,0,1,0,0,0,0,1,2.4,0,0,0,1,9.539716058977092,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2009,182,0,1,0,0,0,0,0,0,1,0,2.0,0,0,1,0,9.296609807128359,False
0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2019,2,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,10.714439990727769,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2012,107,0,0,1,0,0,0,0,0,0,1,2.5,0,0,0,1,9.200391041122515,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2017,137,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.851720461714246,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2017,254,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,9.83633227734872,False
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2010,140,0,0,1,0,1,1,0,1,0,0,3.7,0,1,0,0,9.472781556562168,False
0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2012,260,0,0,1,1,1,1,0,0,0,1,1.8,0,0,1,0,9.15915233520675,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2009,133,0,0,0,1,1,0,0,0,0,1,1.8,0,0,1,0,9.024131268455035,False
0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2017,190,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,9.664659134301736,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2012,251,0,0,1,1,1,0,0,0,1,0,2.5,0,0,1,0,9.62911649414402,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2016,72,0,0,1,0,0,0,0,1,0,0,2.4,0,0,0,1,9.918425424900335,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,110,0,0,1,0,1,0,0,0,0,1,1.8,0,1,0,1,9.287394001418473,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2008,184,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,9.392745258631441,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2005,190,0,0,1,0,0,0,0,0,0,1,1.8,0,0,1,0,8.987196820661973,False
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2008,245,0,1,0,0,0,1,0,0,0,1,3.5,0,0,0,1,9.503084610020228,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2007,195,0,1,0,0,0,0,0,1,0,0,1.6,0,0,1,0,8.867990898182093,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2006,197,0,0,0,0,1,1,0,1,0,0,2.4,0,0,0,1,8.853808274977197,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2020,14,0,0,1,0,1,1,0,0,1,0,4.5,0,1,0,0,11.451060699493427,False
0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2008,151,0,0,0,1,1,1,0,0,0,1,1.7,0,0,1,0,8.881975184248867,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2010,210,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,8.81001204797317,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2012,72,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,9.249657234353133,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2011,205,0,0,0,1,0,0,0,0,1,0,3.0,0,0,0,1,9.852246888342531,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2015,89,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.34145634983372,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2017,225,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.898525260706313,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2006,390,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,8.929435283803425,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2001,169,0,0,1,0,0,0,0,0,0,1,0.6,0,1,1,0,8.055475141757274,False
0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2018,19,0,0,0,1,0,1,0,0,0,1,1.5,0,0,0,1,9.998797732340453,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2012,140,0,0,1,0,1,1,0,1,0,0,1.2,0,1,0,0,8.594339400592892,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2017,74,0,0,1,0,1,1,0,0,1,0,3.0,0,1,0,1,11.289794413577894,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015,103,0,1,0,0,1,0,0,1,0,0,2.5,0,0,0,1,9.90353755128617,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2013,139,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.903487552536127,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2005,228,0,0,1,0,0,0,0,0,0,1,1.3,0,0,1,0,8.517193191416238,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2012,195,0,0,0,0,1,0,0,0,1,0,1.5,0,1,1,0,9.071193240566025,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2012,117,0,0,1,0,1,1,0,0,0,1,1.2,0,1,0,0,9.082620630373812,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2015,185,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,0,1,9.686636660844938,False
0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1998,180,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.24301946898925,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2007,258,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.853808274977197,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2008,158,0,0,1,1,1,1,0,1,0,0,3.5,0,1,0,1,9.61587214452889,False
0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2008,192,0,0,0,1,0,1,0,0,1,0,1.4,0,0,1,0,8.412054873292933,True
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1994,300,0,0,1,0,0,0,0,1,0,0,1.8,0,0,1,0,8.071218539969863,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2015,166,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.648659816955295,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,178,0,0,1,0,1,1,0,1,0,0,1.5,0,0,1,0,8.188966863648876,False
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1987,400,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,6.907755278982137,False
