Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2003,330,0,0,0,1,0,1,0,1,0,0,2.2,0,0,1,0,8.366602832783736,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015,88,0,1,0,0,0,1,0,1,0,0,2.5,0,0,0,1,9.90353755128617,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2004,328,0,0,0,0,1,1,0,1,0,0,2.0,0,0,1,0,8.748463629942055,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2016,45,0,0,0,0,1,1,0,1,1,1,2.5,0,0,0,1,10.126631103850338,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2011,208,0,0,1,0,1,0,0,0,1,0,2.0,0,0,0,1,9.259225769705994,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2009,212,0,0,1,0,0,0,0,0,1,0,1.5,0,0,1,0,8.832149906002899,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,186,0,0,1,1,0,0,0,0,0,1,2.0,0,0,1,0,8.936035096566041,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2004,264,0,0,0,1,0,1,0,0,1,0,1.9,0,0,1,0,8.38958706681109,True
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2013,158,0,0,0,1,1,1,0,0,1,0,1.6,0,0,0,1,9.179984251961283,False
0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2007,256,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.45553053102413,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2015,93,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.781376414141157,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2000,223,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2019,3,0,0,0,1,1,1,0,0,0,1,3.5,0,0,0,1,10.505094936455558,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2011,254,0,0,1,0,0,0,0,0,0,1,2.5,0,0,0,1,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,233,0,1,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.296518068217235,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1996,374,0,1,0,0,0,1,0,1,0,0,2.8,0,0,0,1,8.682877107057168,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2013,147,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.546884034617925,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1997,280,0,0,1,1,0,1,0,1,0,0,2.4,0,1,0,0,8.517193191416238,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1994,208,0,0,1,1,1,1,0,1,0,0,2.8,0,0,0,1,8.594339400592892,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2007,160,0,0,1,0,0,1,0,0,0,1,1.6,0,0,0,1,8.77971129020447,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2009,140,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.472704636443673,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2013,112,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.999742789830492,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2009,194,0,0,1,0,1,1,0,0,1,0,2.2,0,0,1,0,9.011401509358791,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2008,127,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.824824939175638,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2011,248,0,0,1,1,1,0,0,0,1,0,2.0,0,0,1,0,9.093918908958932,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2001,370,0,0,1,0,1,1,0,1,0,0,2.8,0,1,0,1,8.366602832783736,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2007,110,0,0,1,1,0,1,0,1,0,0,2.4,0,0,1,0,8.962007209588313,False
0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2008,226,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,9.19023970026918,True
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2014,110,0,0,1,0,1,1,0,0,1,0,2.5,0,0,0,1,10.081675578048475,False
0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,2013,104,0,0,0,0,1,1,0,0,0,1,4.0,0,0,0,1,10.571342565808699,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2002,135,0,0,1,1,0,0,0,0,1,0,2.0,0,0,0,1,8.343077871169383,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2007,154,0,0,1,1,1,0,0,0,0,1,1.5,0,1,0,0,8.160803920954665,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2014,137,0,0,1,0,1,1,0,1,0,0,2.5,0,0,1,1,9.781376414141157,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2019,9,0,0,1,0,0,0,0,0,0,1,2.0,0,0,1,1,9.966227582357314,False
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2018,108,0,0,0,1,1,0,0,0,1,0,-100.0,0,0,0,1,10.689692377847104,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2020,2,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,10.692149437438374,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2006,221,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,8.881975184248867,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2006,217,0,0,1,0,1,1,0,1,0,0,4.2,0,1,0,1,9.433563920090563,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1990,372,0,0,1,0,0,0,0,0,1,1,1.9,0,0,1,0,7.972810784121404,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2017,49,0,0,1,0,1,1,0,0,0,1,0.9,0,0,0,1,9.349319399257634,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2006,380,0,0,0,1,1,1,0,0,1,0,2.0,0,0,1,0,8.630700432209832,True
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2004,100,0,0,1,1,1,1,0,1,0,0,1.3,0,0,0,1,8.682877107057168,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2002,310,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,1,8.942591637231851,False
0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2014,115,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.87822102528824,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2003,152,0,0,0,0,1,1,0,1,0,0,2.0,0,0,1,1,8.699681400989514,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2014,209,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.32375833901174,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,106,0,0,0,1,0,1,0,0,0,1,1.8,0,0,0,1,10.038935856711177,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1999,317,0,0,1,0,0,0,0,0,1,0,1.9,0,0,1,0,9.04793908261736,True
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2008,249,0,0,0,0,0,1,0,0,1,0,1.7,0,0,1,0,8.756367559802975,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2019,21,0,0,1,0,1,1,0,1,0,0,2.5,0,0,1,1,9.994287576862567,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2011,180,0,0,1,1,1,0,0,0,1,0,1.5,0,1,1,0,9.076923258535832,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2012,219,0,0,1,1,1,1,0,0,0,1,2.0,0,1,0,0,9.648595302907339,False
0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2007,220,0,1,0,0,0,0,0,0,1,0,2.0,0,0,1,0,8.94910546953925,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2006,202,0,0,0,0,0,1,0,1,0,0,2.0,0,0,0,1,8.987196820661973,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,82,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.132573413305968,False
0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2006,198,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,9.392745258631441,False
0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2015,136,0,0,1,1,1,1,0,0,0,1,1.4,0,0,0,1,9.287394001418473,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,185,0,0,1,1,1,0,0,0,1,0,1.6,0,1,1,0,9.711176264112805,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2006,240,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.012011377036412,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2018,42,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.65509029374725,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006,159,0,0,1,0,1,1,0,1,0,0,1.5,0,0,1,0,8.594339400592892,False
0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2004,326,0,0,0,0,1,1,0,1,0,0,1.6,0,0,0,1,8.101980731853192,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2002,331,0,0,1,1,1,1,0,1,0,0,2.2,0,0,0,1,8.131824785007195,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2006,216,0,0,1,1,1,0,0,0,0,1,1.6,0,0,1,0,8.575650760987806,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,180,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.19023970026918,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2012,124,0,0,0,0,1,1,0,0,0,1,1.2,0,1,0,1,9.259035293514941,False
0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2012,172,0,0,1,0,0,1,0,0,0,1,1.8,0,0,0,1,9.205428327615163,False
0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,2002,103,0,0,0,0,1,0,0,1,0,0,2.6,0,0,1,0,9.19023970026918,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,2015,103,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,9.599405058716567,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2012,239,0,0,1,1,1,0,0,0,1,0,1.8,0,0,0,1,9.472781556562168,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,265,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,9.495594499353297,False
0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2017,190,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.093918908958932,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2009,163,0,0,0,0,1,0,0,0,0,1,1.2,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,222,0,0,1,1,0,1,0,0,0,1,1.6,0,0,1,0,8.434028950155469,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2015,145,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.691967639914864,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,34,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.465060106725137,False
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1990,500,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,7.783640596221253,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,242,0,0,1,0,1,1,0,1,0,0,-100.0,0,0,0,1,8.35490952835879,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2007,189,0,0,1,0,1,0,0,1,0,0,4.0,0,0,0,1,9.928228944424575,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,211,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,10.021315031649332,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2018,16,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,9.6678285081515,False
0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1995,315,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,6.85751406254539,False
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2012,147,0,0,1,1,1,1,0,0,1,0,4.4,0,0,0,1,10.434145214930487,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2012,176,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.568084743872936,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2018,29,0,0,0,0,1,0,0,1,1,1,-100.0,0,0,0,1,9.90353755128617,False
0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2016,210,0,0,0,1,1,0,0,0,1,0,2.2,0,0,1,0,9.898525260706313,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2006,214,0,0,1,0,0,1,0,0,0,1,1.8,0,1,0,0,8.922791623969637,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2008,194,0,1,0,0,0,0,0,0,0,1,1.4,0,0,1,0,9.099520536870939,False
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2000,300,0,0,0,1,0,1,0,0,1,0,4.0,0,0,0,1,8.853808274977197,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,250,0,0,1,1,0,0,0,0,1,0,1.6,0,0,1,0,9.305650551780507,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014,231,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.200391041122515,False
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2004,164,0,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0,8.294299608857235,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2001,116,0,0,1,0,0,1,0,0,0,1,2.8,0,0,0,1,9.024131268455035,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2007,184,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.630700432209832,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2007,212,0,0,1,1,0,0,0,0,0,1,1.2,0,0,1,0,8.517393171418904,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2010,178,0,0,0,0,1,1,0,1,1,1,2.5,0,0,0,1,9.34145634983372,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2010,193,0,0,1,0,1,1,0,1,0,0,1.6,0,0,0,1,9.210440366976517,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2016,125,0,0,1,0,1,1,0,0,1,0,1.4,0,0,1,0,9.036106025364846,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2010,183,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.999742789830492,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2013,68,0,0,1,0,1,1,0,0,0,1,1.6,0,1,0,1,9.104979856318357,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2017,115,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.30229722897745,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2014,113,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.510519035757246,False
0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2012,156,0,0,0,1,0,1,0,0,1,0,2.0,0,0,1,0,9.259225769705994,False
0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2007,200,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,9.44943600950432,False
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2017,190,0,0,1,1,1,1,0,0,1,0,-100.0,0,0,0,1,9.635673464721814,False
0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2008,57,0,1,0,0,0,0,0,1,0,0,1.6,0,0,1,0,8.294049640102028,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2010,296,0,0,0,1,0,1,0,0,0,1,2.4,0,0,0,1,9.278092474027002,False
0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2008,191,0,0,1,0,1,1,0,1,1,1,-100.0,0,0,0,1,9.722624930978418,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2011,235,0,0,0,1,1,1,0,0,1,0,2.5,0,0,1,0,9.350189267092581,True
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2006,290,0,0,1,1,1,0,0,0,0,1,2.0,0,0,1,0,9.012011377036412,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2011,151,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,8.612685172875459,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2015,79,0,0,1,0,1,1,0,0,0,1,1.2,0,0,1,0,9.04793908261736,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2003,420,0,0,0,0,1,0,0,1,0,0,1.6,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2008,230,0,0,1,1,0,1,0,0,1,0,1.5,0,0,1,0,8.412054873292933,True
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2012,130,0,0,0,1,0,1,0,1,0,0,2.5,0,0,0,1,9.99884318585288,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2002,400,0,0,0,0,1,1,0,0,1,0,1.9,0,0,1,0,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2003,231,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.699681400989514,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1988,335,0,0,0,0,1,1,0,0,0,1,1.5,0,0,1,0,7.409136443920128,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2018,150,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,1,0,9.409273194575334,True
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2015,154,0,0,1,0,1,1,0,1,0,0,3.5,0,0,1,1,9.95227771670556,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2006,185,0,0,0,0,1,0,0,1,0,0,3.5,0,1,0,0,9.453364978883542,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2011,172,0,0,0,0,1,0,0,0,1,0,1.4,0,0,1,0,8.612685172875459,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2005,205,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.434028950155469,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2016,89,0,0,0,0,1,1,0,0,0,1,2.4,0,0,0,1,9.433563920090563,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2006,192,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.412054873292933,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2007,213,0,0,1,1,0,0,0,0,0,1,1.6,0,0,1,0,8.536995818712418,False
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2010,192,0,0,1,1,1,0,0,0,1,0,1.3,0,0,1,0,8.537191877922927,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2013,193,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.024131268455035,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2017,82,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.375939552625749,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2005,300,0,0,1,0,1,0,0,1,0,0,1.8,0,0,0,1,8.699681400989514,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2013,185,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.735128070758227,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2013,277,0,0,1,0,0,1,0,0,1,0,1.96,0,0,1,0,9.15915233520675,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2016,86,0,0,1,1,1,1,0,0,1,0,-100.0,0,0,1,0,9.332646496360152,False
0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2014,151,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,10.012386799492118,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2005,179,0,0,0,0,1,1,0,0,0,1,1.4,0,0,0,1,8.434028950155469,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2015,250,0,0,1,1,1,1,0,0,1,0,2.0,0,0,1,0,9.453364978883542,True
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,134,0,0,1,1,1,0,0,0,0,1,2.5,0,0,0,1,9.60245002503719,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2015,175,0,1,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.392745258631441,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2017,149,0,0,1,1,1,0,0,0,1,0,2.0,0,0,0,1,9.809231816610408,False
0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2005,245,0,0,0,0,1,1,0,0,1,0,3.0,0,0,1,0,10.203629181337648,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2014,180,0,0,0,0,0,1,0,1,0,1,-100.0,0,0,0,1,9.48044384215367,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015,76,0,0,0,1,1,0,0,1,0,0,2.5,0,0,0,1,9.83097062169695,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2007,220,0,0,1,0,1,0,0,1,0,0,1.2,0,0,1,0,8.621733370690162,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,244,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.839421607620602,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2007,363,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.116139576577355,False
0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2017,127,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,10.645448706505872,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2016,70,0,0,0,0,1,1,0,0,1,0,3.0,0,0,0,1,11.05074713802576,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,240,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,8.648396877031582,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2018,40,0,0,1,0,1,0,0,0,0,1,1.5,0,0,0,1,9.648659816955295,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2005,300,0,0,1,1,0,1,0,0,1,0,3.0,0,1,0,0,9.546884034617925,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2010,115,0,1,0,0,0,0,0,1,0,0,1.4,0,0,1,0,8.603554357064281,False
0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2015,68,0,0,1,0,0,0,0,0,0,1,3.0,0,0,0,1,10.505094936455558,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2015,70,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.94755228369823,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2015,56,0,0,0,0,0,1,0,1,0,1,-100.0,0,0,0,1,9.268703615273097,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2017,41,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,10.094149233605084,False
0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2015,133,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.392661928770137,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2013,110,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,9.04793908261736,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2007,205,0,0,1,1,0,1,0,0,1,0,2.2,0,0,1,0,9.259225769705994,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2007,235,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.81001204797317,False
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2013,110,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,9.059633754551479,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1998,280,0,0,1,1,1,1,0,1,0,0,1.5,0,1,0,0,8.006700845440367,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2007,172,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.79497643168877,False
