Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Volkswagen,Sharan,2010,242,Рівне,dis,2,mech,9999,False
Nissan,Rogue,2015,134,Хмельницький,benz,2.5,var,13650,False
Toyota,Avensis,1999,417,Вінниця,gb,2,mech,2500,False
Mercedes-Benz,GLE 350,2015,84,Одеса,dis,3,auto,56000,False
Audi,Q3,2012,70,Харків,dis,2,auto,21999,False
Citroen,Jumper,2006,290,Полтава,dis,2.2,mech,9400,True
Mercedes-Benz,G 500,2000,230,Полтава,gb,5,auto,27000,False
Dacia,Duster,2011,185,Чернівці,dis,1.5,mech,8200,False
Peugeot,301,2017,155,Київ,benz,1.2,mech,7700,False
Mazda,3,2006,172,Одеса,benz,1.6,auto,6999,False
Volkswagen,Caddy,2015,204,Харків,dis,1.6,mech,9200,True
Kia,K5,2016,371,Київ,gas,2,auto,8400,False
Toyota,Camry,2016,57,Івано-Франківськ,benz,2.5,auto,15800,False
Toyota,Auris,2013,172,Львів,gibr,1.8,var,12500,False
Volkswagen,Passat B5,2004,174,Київ,dis,1.9,mech,6700,False
Opel,Astra J,2010,237,Івано-Франківськ,dis,Unknown,mech,7400,False
Honda,Accord,2006,280,Житомир,gb,2,mech,8200,False
Skoda,Octavia A5,2006,285,Львів,dis,2,mech,4700,False
Chery,Amulet,2007,149,Дніпро,gb,1.6,mech,2900,False
Hyundai,ix35,2010,156,Харків,gb,2,auto,12600,False
Audi,A4,2001,315,Львів,gb,2,mech,6000,False
Ford,Fiesta,2019,41,Львів,benz,1.6,auto,11400,False
Audi,A7,2011,178,Київ,dis,3,tip,25300,False
Volkswagen,Touareg,2004,242,Дніпро,gb,4.2,tip,9000,False
Honda,Accord,2019,60,Житомир,benz,2,auto,26900,False
Nissan,Leaf,2018,8,Київ,elctr,Unknown,auto,21500,False
Suzuki,SX4,2012,201,Черкаси,benz,2,var,8700,False
Mercedes-Benz,CLK 270,2003,299,Львів,dis,2.7,auto,6999,False
Hyundai,Grandeur,2016,87,Одеса,gas,3,auto,14700,False
Volkswagen,Passat B4,1995,300,Хмельницький,benz,1.8,mech,3500,False
Renault,Kangoo,2007,162,Львів,dis,1.5,mech,4700,True
Opel,Zafira,2010,268,Львів,dis,1.7,mech,7100,False
Mercedes-Benz,Sprinter 412,1999,557,Вінниця,dis,2.9,mech,8500,True
Skoda,Fabia,2010,176,Київ,benz,1.2,mech,5500,False
Lexus,CT 200h,2016,115,Київ,gibr,1.8,auto,15999,False
Mitsubishi,Lancer X,2010,137,Одеса,Unknown,Не,tip,8999,False
Hyundai,Tucson,2010,160,Вінниця,benz,Unknown,mech,8990,False
Opel,Astra H,2008,340,Київ,dis,1.7,mech,5700,False
Audi,A4,1999,265,Івано-Франківськ,benz,1.6,mech,4490,False
Skoda,Octavia A5,2011,253,Київ,benz,1.8,mech,7900,False
Hyundai,Sonata,2013,151,Миколаїв,gibr,2.4,auto,12700,False
Mazda,323,1995,340,Вінниця,gb,1.5,mech,2499,False
Toyota,Corolla,2009,117,Дніпро,benz,1.6,mech,10700,False
SEAT,Ibiza,2014,118,Київ,gb,1.4,mech,8200,False
BMW,M4,2015,95,Чернівці,benz,3,rob,44000,False
Volkswagen,Passat B7,2011,175,Рівне,dis,Unknown,auto,12400,False
Volkswagen,Passat B7,2017,90,Київ,benz,2,auto,16200,False
Mercedes-Benz,S 320,1999,200,Івано-Франківськ,benz,3.2,auto,7500,False
Volkswagen,Golf VI,2011,150,Львів,dis,1.6,auto,10300,False
Toyota,Auris,2013,147,Харків,gb,1.6,mech,11300,False
Peugeot,207,2011,209,Київ,gb,1.4,mech,5650,False
Renault,Megane,2006,193,Полтава,benz,1.6,mech,5600,False
Lexus,RX 300,2018,90,Київ,benz,Unknown,auto,44500,False
Audi,Q7,2017,125,Київ,dis,3,auto,48700,False
Citroen,Berlingo,2007,240,Чернівці,dis,1.6,mech,3750,True
BMW,X3,2008,230,Київ,dis,2,auto,12000,False
BMW,X5,2011,202,Львів,dis,3,auto,19500,False
Jeep,Cherokee,1989,320,Чернівці,benz,4,auto,12000,False
Volkswagen,Passat B7,2012,148,Київ,benz,2.5,auto,11399,False
Mazda,3,2008,156,Київ,gb,1.6,mech,6200,False
Hyundai,Sonata,2016,163,Запоріжжя,benz,2.4,auto,11500,False
Opel,Meriva,2011,193,Вінниця,dis,1.2,mech,8200,False
Kia,Rio,2011,152,Харків,gb,1.4,mech,7999,False
Audi,A4,2016,79,Вінниця,benz,2,auto,22700,False
Volkswagen,Polo,2011,147,Київ,dis,1.6,mech,7950,False
Opel,Astra H,2006,206,Вінниця,benz,1.6,mech,5800,False
Ford,Transit,2011,255,Житомир,dis,2.2,mech,10200,True
Volkswagen,Caddy,2013,163,Київ,benz,1.2,mech,7000,True
Chevrolet,Nubira,2008,170,Рівне,gb,1.6,mech,6400,False
Renault,Megane,2004,434,Тернопіль,dis,1.5,mech,4700,False
Mitsubishi,Lancer,2004,231,Київ,benz,1.6,mech,4500,False
Toyota,C-HR,2019,25,Кривий,benz,1.2,Unknown,24092,False
Opel,Astra G,2007,274,Київ,benz,1.4,mech,5500,False
Renault,Scenic,2013,174,Івано-Франківськ,dis,1.5,mech,7700,False
Volkswagen,Passat B8,2018,132,Одеса,dis,2,Unknown,28000,False
Mazda,3,2018,43,Київ,benz,2.5,mech,14500,False
Mercedes-Benz,Sprinter 311,2004,350,Кривий,dis,2.2,mech,10000,True
Hyundai,Elantra,2012,155,Київ,gb,1.8,auto,7900,False
Opel,Meriva,2007,93,Одеса,benz,1.6,auto,5800,False
Ford,Explorer,2018,49,Київ,benz,3.5,auto,23950,False
Mazda,6,2008,211,Рівне,benz,1.8,mech,7499,False
Mercedes-Benz,GL 350,2015,159,Луцьк,dis,3,tip,42000,False
Peugeot,Partner,2006,280,Житомир,dis,1.6,Unknown,4800,True
BMW,740,2014,167,Одеса,dis,3,auto,29900,False
BMW,525,2002,400,Київ,dis,2.5,auto,5300,False
Audi,A6,2010,194,Запоріжжя,benz,3,auto,13999,False
Daewoo,Nubira,1998,173,Одеса,gb,1.6,mech,3200,False
Toyota,Yaris,2005,246,Одеса,gb,1.3,mech,4800,False
Jeep,Patriot,2013,265,Київ,benz,2.4,auto,10500,False
Geely,CK-2,2012,130,Київ,gb,1.5,mech,2700,False
Hyundai,ix35,2010,144,Київ,gb,2,mech,11750,False
Hyundai,Getz,2007,97,Одеса,benz,1.4,auto,5700,False
Opel,Astra Coupe Bertone,2004,151,Київ,benz,1.8,mech,5500,False
Audi,A3,2014,75,Одеса,dis,2,auto,17800,False
Audi,90,1989,300,Київ,benz,2.3,auto,2550,False
Audi,A6,2014,111,Харків,benz,2,auto,16400,False
Ford,Focus,2014,120,Львів,benz,2,auto,8699,False
Jeep,Patriot,2015,100,Київ,benz,2.4,auto,12900,False
Fiat,Qubo,2014,150,Хмельницький,gb,1.4,mech,7750,True
Renault,Laguna,2012,187,Миколаїв,dis,1.5,mech,9300,False
Mercedes-Benz,GLE 400,2016,74,Житомир,benz,3,auto,55000,False
Opel,Omega,2003,230,Черкаси,dis,2.2,mech,5100,False
Toyota,Land Cruiser Prado 120,2007,166,Хмельницький,gb,2.7,auto,16900,False
Ford,Fusion,2015,153,Київ,benz,2,auto,11500,False
Kia,Sportage,2017,52,Миколаїв,gb,2,auto,19500,False
Nissan,Rogue,2015,64,Харків,benz,2.5,auto,15400,False
Nissan,Juke,2014,49,Одеса,benz,1.6,auto,12500,False
Peugeot,Partner,2010,25,Київ,dis,1.6,mech,7500,True
Honda,Civic,2008,115,Одеса,benz,1.8,rob,7400,False
Opel,Astra J,2013,142,Вінниця,dis,1.7,mech,8500,False
Daewoo,Lanos,2007,187,Київ,gb,1.5,mech,3800,False
BMW,X5,2020,11,Київ,dis,2,auto,75259,False
Ford,Fusion,2018,43,Київ,gibr,2,auto,19300,False
Nissan,Almera,2012,200,Київ,benz,1.6,mech,5400,False
Volkswagen,Passat B5,2004,308,Житомир,dis,1.9,mech,5750,False
Opel,Astra J,2015,96,Київ,dis,1.6,mech,11999,False
Toyota,Camry,2012,197,Київ,gb,2.5,auto,16200,False
Audi,A6,2014,120,Київ,benz,2.8,tip,17490,False
Audi,A6,2003,281,Івано-Франківськ,Unknown,2.5,Unknown,7600,False
Ford,Focus,2012,178,Львів,dis,1.6,mech,8499,False
BMW,X5,2014,151,Запоріжжя,dis,3,auto,36500,False
Skoda,Roomster,2015,154,Полтава,gb,1.4,mech,7099,False
Kia,Magentis,2007,253,Київ,gb,2.7,auto,6300,False
BMW,320,2006,70,Київ,benz,2,auto,11000,False
Volkswagen,Passat CC,2009,114,Дніпро,benz,1.8,mech,9900,False
Dacia,Logan,2008,145,Харків,benz,1.6,mech,5500,False
Kia,Ceed,2010,161,Рівне,dis,1.6,mech,6900,False
Citroen,Grand C4 Picasso,2013,200,Одеса,dis,1.6,rob,13699,False
Renault,Scenic,2006,223,Луцьк,benz,2,mech,4700,False
Mercedes-Benz,Vito 120,2007,240,Харків,dis,3,auto,10700,False
Daewoo,Lanos,2007,260,Дніпро,benz,1.5,mech,2600,False
Daewoo,Sens,2002,222,Київ,gb,Unknown,mech,2250,False
Skoda,Octavia A5,2011,223,Луцьк,dis,1.6,mech,8500,False
BMW,530,2000,500,Тернопіль,dis,3,auto,6300,False
Suzuki,Grand Vitara,2006,238,Харків,benz,2,mech,7700,False
BMW,316,2003,217,Луцьк,benz,1.8,mech,4800,False
Audi,A6,2011,229,Київ,benz,3,auto,15800,False
Fiat,Doblo,2013,215,Тернопіль,dis,1.3,mech,6000,True
Ford,F-150,2013,208,Харків,gb,5,auto,22900,False
Mercedes-Benz,Sprinter 313,2005,360,Полтава,dis,2.2,mech,9300,True
Renault,Megane,2012,240,Харків,dis,1.5,rob,8700,False
Toyota,Land Cruiser Prado 120,2006,180,Чернівці,gb,4,auto,19600,False
Mercedes-Benz,A 170,2000,285,Чернівці,dis,1.7,auto,4500,False
Volkswagen,Passat B7,2012,178,Івано-Франківськ,benz,2.5,auto,11800,False
Kia,Magentis,2006,186,Київ,benz,2,mech,6100,False
Audi,A6,2001,280,Луцьк,dis,2.5,mech,5500,False
Ford,Fusion,2014,214,Одеса,benz,2.5,Unknown,10500,False
Volkswagen,Passat B8,2016,85,Київ,benz,1.8,auto,13000,False
Ford,Escort,1985,250,Житомир,benz,1.3,mech,650,False
Mazda,6,2016,79,Луцьк,dis,2.2,auto,24000,False
Nissan,Terrano,2002,230,Черкаси,dis,3,mech,7300,False
Honda,Accord,2017,69,Київ,benz,2.4,Unknown,17000,False
Renault,Kangoo,2008,200,Луцьк,dis,1.5,mech,6900,True
Ford,EcoSport,2018,37,Запоріжжя,benz,2,auto,15300,False
BMW,528,1998,230,Одеса,benz,2.8,mech,7000,False
Hyundai,Santa FE,2014,130,Київ,benz,2.4,auto,16750,False
Daewoo,Sens,2007,150,Чернівці,benz,1.3,mech,2365,False
BMW,328,2012,157,Київ,benz,2,auto,14300,False
Peugeot,Partner,2012,142,Вінниця,dis,1.6,mech,1200,True
Nissan,Note,2007,169,Вінниця,gb,1.6,auto,7300,False
BMW,X5,2011,149,Рівне,dis,3,auto,22000,False
Volkswagen,Touareg,2004,255,Одеса,gb,3.2,auto,10000,False
Renault,Kangoo,2008,268,Чернівці,dis,1.5,Unknown,7500,True
BMW,I3,2015,68,Харків,gibr,Unknown,Unknown,17250,False
Ford,Edge,2017,51,Миколаїв,benz,2,auto,20700,False
Dodge,Journey,2018,104,Тернопіль,benz,2.4,auto,13950,False
Skoda,Octavia Tour,2008,250,Тернопіль,gb,1.6,mech,5650,False
Hyundai,Getz,2007,111,Запоріжжя,gb,1.4,auto,6250,False
Volkswagen,Touareg,2007,211,Київ,gb,3.6,auto,11490,False
Peugeot,107,2007,113,Львів,benz,1,mech,4400,False
Volkswagen,Fox,2010,143,Київ,benz,1.2,mech,4300,False
Citroen,C-Elysee,2016,45,Тернопіль,benz,1.2,mech,7450,False
Opel,Meriva,2008,172,Вінниця,benz,1.4,mech,5700,False
Skoda,Rapid,2015,164,Київ,gb,1.2,mech,8500,False
Volkswagen,Passat CC,2012,170,Львів,benz,2,auto,11900,False
Mercedes-Benz,B 170,2008,205,Луцьк,gb,2,auto,8600,False
Honda,FR-V,2006,260,Житомир,benz,2,mech,7200,False
Daewoo,Lanos,2008,128,Черкаси,benz,1.6,mech,3500,False
Volkswagen,Golf VII,2016,178,Київ,dis,Unknown,auto,14850,False
Kia,Forte,2016,118,Київ,gb,2,auto,11800,False
Mazda,6,2007,274,Київ,gb,2,mech,6000,False
Volvo,XC90,2006,225,Житомир,dis,Unknown,mech,12300,False
Volkswagen,CC,2013,149,Одеса,benz,2,auto,12850,False
Kia,Cerato,2006,165,Київ,benz,2,auto,5500,False
Opel,Zafira,2010,238,Одеса,dis,1.7,mech,8200,False
Volkswagen,Caddy,2007,190,Вінниця,dis,1.9,tip,6500,True
Audi,A6,2003,347,Одеса,dis,2.5,auto,6000,False
Skoda,Octavia Tour,2003,201,Хмельницький,gb,1.6,mech,5450,False
Toyota,Land Cruiser Prado 150,2019,24,Львів,benz,4,auto,42900,False
Ford,Transit Connect,2003,322,Київ,dis,1.8,mech,3950,True
Honda,Accord,2008,59,Київ,benz,Unknown,auto,13000,False
Daewoo,Leganza,1999,249,Київ,benz,2,mech,2900,False
Toyota,RAV4,2003,245,Одеса,gb,2,auto,7200,False
Honda,Civic,2008,137,Івано-Франківськ,benz,Unknown,mech,8350,False
Mazda,3,2008,152,Одеса,gb,1.6,auto,7299,False
BMW,760,2007,253,Житомир,benz,6,auto,18500,False
BMW,525,2006,133,Київ,benz,2.5,mech,8500,False
Infiniti,FX 37,2010,106,Київ,gb,3.7,auto,20400,False
Daewoo,Sens,2003,160,Кривий,benz,1.3,Unknown,1999,False
Volkswagen,T5 (Transporter),2010,300,Київ,dis,2,mech,13600,True
Land Rover,Range Rover Evoque,2013,82,Київ,dis,2.2,auto,26000,False
Hyundai,Sonata,2017,177,Запоріжжя,gpb,2,auto,15500,False
Ford,Focus,2011,160,Харків,benz,1.4,mech,7500,False
Volkswagen,Golf VI,2012,149,Харків,benz,2.5,auto,8300,False
Hyundai,Tucson,2007,168,Львів,benz,2,mech,7900,False
Toyota,Yaris,2006,188,Одеса,benz,1.3,rob,6800,False
Toyota,Camry,2015,163,Луцьк,benz,2.5,auto,14300,False
Ford,Fusion,2016,110,Рівне,benz,2.5,auto,12999,False
Renault,Master,2014,230,Житомир,dis,2.3,mech,11900,True
Nissan,Murano,2008,143,Дніпро,gb,3.5,var,12700,False
Hyundai,Sonata,2015,105,Київ,benz,2.4,auto,12999,False
Ford,S-Max,2008,247,Дніпро,dis,2,mech,8700,False
Audi,S4,2006,125,Кривий,benz,4.2,mech,15000,False
Kia,Sephia,2003,167,Дніпро,benz,1.6,mech,3900,False
Kia,Ceed,2007,209,Київ,dis,1.6,mech,7300,False
Hyundai,Matrix,2009,132,Харків,benz,1.6,mech,6200,False
Volkswagen,Passat B7,2011,142,Вінниця,gb,2.48,auto,13500,False
Ford,Escape,2019,28,Одеса,benz,2.5,auto,16500,False
BMW,760,2004,270,Дніпро,benz,6,tip,11800,False
Honda,Civic,2017,65,Київ,benz,1.5,auto,16999,False
Ford,C-Max,2005,155,Київ,benz,2,mech,5250,False
Nissan,370Z,2015,62,Київ,benz,3.7,auto,23800,False
Skoda,Octavia Tour,2004,290,Житомир,benz,1.6,mech,4999,False
Lexus,GX 470,2008,153,Запоріжжя,gb,4.7,Unknown,22900,False
Hyundai,Elantra,2011,95,Київ,gb,1.8,auto,9000,False
Volkswagen,Crafter,2009,450,Київ,dis,2.5,mech,11750,True
Ford,Focus,2001,370,Луцьк,dis,1.8,Unknown,3500,False
Skoda,Superb,2017,174,Київ,dis,2,auto,19400,False
Hyundai,Tucson,2015,54,Одеса,dis,1.7,auto,21900,False
Daewoo,Lanos,2006,328,Львів,gb,1.5,mech,2350,False
Chrysler,300 С,2006,196,Вінниця,gb,2.7,tip,11900,False
Skoda,Octavia Tour,2002,199,Вінниця,benz,1.6,mech,5500,False
Skoda,Yeti,2012,82,Київ,benz,1.8,mech,12500,False
Nissan,Altima,2013,99,Дніпро,gb,2.5,auto,9300,False
Dacia,Logan MCV,2008,164,Черкаси,dis,1.5,mech,5200,False
Mazda,CX-5,2013,135,Вінниця,benz,2.5,auto,14500,False
Skoda,Fabia,2012,160,Київ,benz,1.2,mech,5900,False
Audi,A4,2012,124,Хмельницький,benz,2,auto,13800,False
Volkswagen,CC,2009,203,Київ,benz,2,auto,9700,False
Volkswagen,T5 (Transporter),2009,213,Одеса,dis,1.9,mech,14900,True
Mercedes-Benz,Vito 112,2002,485,Вінниця,dis,2.2,mech,5300,False
Nissan,Micra,2013,63,Одеса,benz,1.2,mech,8000,False
Mazda,6,2008,241,Київ,benz,3.7,auto,10600,False
Audi,A6,2003,281,Івано-Франківськ,Unknown,2.5,Unknown,7600,False
Toyota,Camry,2017,58,Київ,benz,2.5,auto,15600,False
Kia,Sportage,2016,96,Дніпро,benz,2.4,auto,15300,False
Toyota,Land Cruiser Prado 120,2006,170,Миколаїв,dis,3,auto,19990,False
Honda,CR-V,2014,87,Київ,dis,2.2,auto,19500,False
Volkswagen,Golf V,2008,167,Тернопіль,benz,1.4,mech,6750,False
Opel,Vectra C,2004,245,Луцьк,dis,1.9,mech,5100,False
Tesla,Model 3,2018,16,Київ,elctr,Unknown,Unknown,32000,False
Toyota,Camry,2007,190,Київ,benz,2.4,tip,10500,False
Kia,Ceed,2010,171,Харків,benz,1.6,mech,7599,False
Ford,Focus,2015,78,Львів,benz,2,auto,8900,False
BMW,330,2002,329,Одеса,dis,2.9,auto,7450,False
Mercedes-Benz,Vito 108,2004,247,Харків,dis,2.1,mech,6900,False
Toyota,Land Cruiser Prado 120,2007,197,Харків,gb,4,auto,18900,False
SEAT,Altea XL,2009,198,Київ,benz,1.6,mech,7399,False
Nissan,Altima,2017,120,Полтава,benz,2.5,Unknown,14000,False
Hyundai,Accent,2008,160,Львів,Unknown,1.6,auto,6500,False
Ford,Fusion,2010,51,Вінниця,benz,1.4,mech,7500,False
Chevrolet,Volt,2014,112,Одеса,gibr,1.4,auto,13800,False
Volkswagen,Passat B7,2012,120,Київ,dis,2,auto,12200,False
Ford,Escape,2017,63,Тернопіль,benz,2.5,auto,13500,False
Mercedes-Benz,G 63 AMG,2021,2,Київ,benz,4,tip,283342,False
Volkswagen,Touran,2009,189,Рівне,gb,1.6,mech,8699,False
Toyota,Avensis,1999,336,Одеса,benz,1.8,auto,4400,False
Skoda,Roomster,2014,230,Луцьк,dis,1.6,mech,7399,False
Volkswagen,Tiguan,2012,99,Київ,benz,2,auto,12990,False
Renault,Kangoo,2005,234,Тернопіль,dis,1.5,Unknown,3850,True
Skoda,Octavia A5,2013,206,Львів,dis,1.6,mech,8700,False
Audi,A6,2015,154,Київ,benz,2,auto,29800,False
Chrysler,300 С,2015,81,Луцьк,benz,3.6,auto,16450,False
Volkswagen,CC,2012,204,Харків,benz,2,mech,13500,False
Renault,Laguna,2011,235,Одеса,dis,Unknown,mech,8200,False
Toyota,Corolla,2005,280,Львів,benz,1.6,auto,6000,False
Land Rover,Range Rover Sport,2017,103,Київ,dis,3,auto,65000,False
Mercedes-Benz,CLS 500,2006,195,Київ,benz,5,tip,14300,False
Renault,Megane,2005,286,Київ,dis,1.5,mech,5500,False
Toyota,RAV4,2015,45,Одеса,benz,2.5,auto,18300,False
Daewoo,Lanos,2008,190,Кривий,gb,Unknown,mech,3100,False
Toyota,Camry,2018,83,Вінниця,benz,2.5,var,21500,False
BMW,X5,2012,113,Дніпро,benz,4.4,auto,42200,False
Peugeot,207,2009,170,Кривий,benz,Unknown,mech,5750,False
Kia,Rio,2012,90,Вінниця,gb,1.6,auto,9100,False
Nissan,Rogue,2017,15,Івано-Франківськ,benz,2,var,16500,False
Mercedes-Benz,E 220,2001,360,Чернівці,dis,2.2,mech,5300,False
Opel,Vivaro,2016,98,Київ,dis,1.6,mech,15999,True
Hyundai,Sonata,2008,230,Київ,gb,2,mech,7700,False
BMW,525,1998,285,Одеса,benz,2.5,mech,5300,False
Ford,Escape,2012,98,Київ,gb,3,auto,13200,False
Geely,Emgrand 7 (EC7),2014,104,Дніпро,gb,1.5,mech,5300,False
Kia,Cerato,2009,153,Київ,gb,2,auto,7950,False
Volvo,V40,2014,230,Тернопіль,dis,2,mech,11990,False
Tesla,Model 3,2019,11,Київ,elctr,Unknown,rob,28500,False
Volkswagen,CC,2013,126,Кривий,benz,2,Unknown,13000,False
Ford,Fusion,2013,164,Київ,benz,2,auto,12600,False
Daewoo,Lanos,2003,194,Харків,gb,Unknown,mech,3300,False
Ford,Mondeo,2010,230,Хмельницький,dis,2.2,mech,7800,False
Mercedes-Benz,S 260,1990,300,Хмельницький,benz,2.6,mech,7000,False
Kia,Soul,2014,148,Київ,benz,1.6,auto,9800,False
Nissan,Teana,2008,255,Львів,benz,2.5,auto,7999,False
Skoda,Octavia Tour,2006,186,Київ,gb,1.6,mech,6100,False
Volkswagen,Golf VII,2018,68,Львів,benz,1.8,auto,18300,False
Mitsubishi,Pajero Wagon,2012,195,Київ,dis,3.2,auto,19790,False
Volkswagen,Jetta,2012,250,Харків,dis,2,auto,8700,False
Volkswagen,Polo,2001,216,Вінниця,gb,Unknown,mech,4500,False
Ford,Focus,2015,70,Київ,benz,2,auto,9300,False
Toyota,Sequoia,2016,112,Луцьк,gb,5.7,auto,39300,False
Mazda,CX-7,2008,53,Полтава,benz,Unknown,auto,11200,False
BMW,428,2013,86,Вінниця,benz,2,auto,26000,False
Daewoo,Lanos,2004,250,Київ,gb,1.5,Unknown,3500,False
Nissan,Qashqai,2017,109,Київ,benz,1.2,tip,13700,False
SEAT,Leon,2011,176,Київ,dis,Unknown,mech,8500,False
Kia,Optima,2014,90,Одеса,benz,2.4,auto,11200,False
Hyundai,Accent,2008,242,Запоріжжя,benz,1.6,auto,5900,False
Volkswagen,Scirocco,2009,159,Харків,benz,1.4,mech,10000,False
Nissan,Note,2006,171,Київ,benz,1.6,auto,6500,False
Ford,Mondeo,2012,300,Житомир,dis,2,mech,9500,False
Kia,Forte,2016,57,Київ,benz,2,auto,11500,False
Nissan,Almera,1995,315,Львів,gb,1.4,mech,2600,False
Dodge,Dakota,2001,251,Київ,gb,3.9,auto,10000,False
Land Rover,Discovery,2017,64,Одеса,dis,2,auto,47900,False
Chevrolet,Aveo,2005,195,Дніпро,gb,1.5,mech,2800,False
Volkswagen,Golf IV,1998,170,Львів,benz,1.6,auto,3900,False
Opel,Insignia Sports Tourer,2015,185,Львів,dis,1.6,mech,12450,False
Toyota,Avensis,2008,310,Київ,gb,1.8,mech,8000,False
Mercedes-Benz,AMG GT 63,2019,5,Київ,benz,4,auto,301428,False
Mercedes-Benz,E 280,2000,215,Київ,gb,2.8,tip,5100,False
BMW,523,2007,2,Дніпро,benz,2.5,auto,10300,False
Daewoo,Lanos,2006,128,Запоріжжя,gb,1.5,mech,3300,False
Toyota,Avalon,2008,205,Житомир,gb,3.5,auto,12000,False
Skoda,Fabia,2004,172,Чернівці,gb,1.4,mech,4500,False
Mercedes-Benz,E 200,2012,232,Чернівці,dis,2.2,auto,13000,False
Nissan,TIIDA,2009,71,Одеса,benz,1.8,auto,8600,False
Chevrolet,Volt,2012,210,Рівне,gibr,1.4,auto,10000,False
BMW,523,2005,220,Харків,gb,2.5,auto,9500,False
Honda,Civic,1998,326,Київ,gb,1.4,mech,3400,False
Skoda,Octavia Tour,1999,310,Київ,gb,1.8,mech,4900,False
Mercedes-Benz,S 550,2015,114,Одеса,benz,4.7,auto,54500,False
Volkswagen,Bora,2001,312,Львів,Unknown,1.6,mech,3200,False
Audi,Q5,2012,170,Одеса,benz,2,auto,21000,False
Skoda,Octavia A5,2011,200,Дніпро,benz,1.4,auto,8650,False
Audi,Q7,2012,183,Тернопіль,dis,3,auto,39800,False
BMW,318,1994,300,Чернівці,benz,1.8,Unknown,3900,False
Ford,Mondeo,2010,236,Чернівці,dis,2,auto,7800,False
Volkswagen,CC,2013,155,Київ,benz,1.8,auto,13299,False
Volkswagen,T5 (Transporter),2011,333,Одеса,dis,2,mech,9490,True
Volkswagen,Bora,2000,217,Київ,gb,1.6,mech,4399,False
BMW,525,1997,353,Чернівці,dis,2.5,auto,5500,False
Hyundai,Accent,2016,68,Одеса,dis,1.6,auto,11000,False
Hyundai,Elantra,2014,169,Харків,gb,1.8,auto,9600,False
Nissan,Note,2008,190,Рівне,benz,1.4,mech,5850,False
SsangYong,Kyron,2008,201,Київ,dis,Unknown,mech,6900,False
Land Rover,Range Rover,2013,144,Київ,dis,4.4,auto,55999,False
Dodge,Dart,2014,136,Одеса,benz,2.4,auto,11000,False
Opel,Insignia,2015,190,Івано-Франківськ,dis,2,mech,11950,False
Opel,Astra H,2009,208,Тернопіль,dis,1.9,mech,7000,False
Kia,Cerato,2012,142,Київ,gb,1.6,auto,8700,False
Skoda,Octavia Tour,2010,230,Київ,dis,1.9,mech,6400,False
Skoda,Octavia A5,2007,223,Київ,benz,1.6,mech,7300,False
Mazda,CX-5,2016,64,Львів,benz,2.5,auto,16200,False
Opel,Astra H,2007,261,Львів,dis,1.9,mech,5500,False
BMW,X3,2015,96,Київ,benz,3,auto,24100,False
Volkswagen,Golf V,2004,95,Київ,benz,2,auto,7500,False
Toyota,Camry,2017,139,Дніпро,benz,2.5,auto,14700,False
Honda,Civic,2007,181,Київ,benz,1.8,rob,6200,False
Hyundai,Sonata,2013,134,Одеса,gibr,2.4,auto,11290,False
Renault,Megane,2013,168,Київ,benz,1.2,mech,7200,False
Dacia,Logan,2009,181,Полтава,Unknown,1.6,mech,6650,False
Renault,Clio,2000,212,Вінниця,gb,1.4,auto,3199,False
Hyundai,i10,2013,93,Полтава,benz,1.1,mech,6200,False
Mazda,6,2013,191,Київ,benz,2.5,Unknown,11500,False
Hyundai,Elantra,2013,160,Харків,benz,1.8,auto,8700,False
Volvo,XC70,2008,192,Хмельницький,dis,2.4,auto,14599,False
Volkswagen,Passat B7,2012,228,Луцьк,dis,2,auto,12500,False
Mazda,323,1999,300,Київ,benz,1.5,mech,3000,False
Skoda,Fabia,2006,250,Київ,gb,1.2,mech,5100,False
Mercedes-Benz,S 300,1994,250,Одеса,gb,3,Unknown,5200,False
Dacia,Solenza,2004,257,Полтава,gb,1.4,mech,2299,False
Ford,Focus,2007,276,Запоріжжя,benz,1.6,mech,4000,False
Daewoo,Sens,2003,220,Харків,gb,1.3,mech,2750,False
Daewoo,Lanos,2007,133,Харків,benz,1.5,mech,3500,False
Kia,Rio,2012,112,Полтава,dis,1.2,mech,9800,False
Lexus,RX 350,2007,235,Київ,gb,3.5,auto,13900,False
Renault,Trafic,2013,190,Одеса,dis,2,auto,16800,True
Toyota,Camry,2012,145,Київ,benz,3.5,auto,18600,False
Honda,Civic,2007,86,Київ,gibr,1.3,var,7500,False
Mercedes-Benz,C 220,2009,303,Івано-Франківськ,dis,2.1,auto,10900,False
Nissan,Micra,2007,140,Львів,benz,1.4,auto,6250,False
Toyota,Camry,2015,119,Київ,gb,2.5,auto,19200,False
Mercedes-Benz,E 290,1996,540,Запоріжжя,dis,2.9,mech,5400,False
Kia,Sportage,2015,74,Харків,benz,2.4,auto,15590,False
Peugeot,306,1993,335,Івано-Франківськ,benz,1.4,mech,2200,False
Mitsubishi,Outlander,2007,213,Львів,benz,2.4,auto,8000,False
Ford,Escape,2019,28,Одеса,benz,2.5,auto,16500,False
Nissan,Juke,2016,67,Київ,benz,1.6,auto,14555,False
Renault,Trafic,2017,142,Луцьк,dis,1.6,mech,13800,True
Volkswagen,Caddy,2008,257,Харків,dis,1.9,Unknown,7900,True
