Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Chevrolet,Aveo,2004,260,Київ,gb,1.5,mech,3500,False
Audi,A4,2016,206,Вінниця,dis,2,auto,19900,False
Mazda,6,2005,176,Вінниця,benz,1.8,mech,6100,False
Opel,Vivaro,2015,235,Львів,dis,1.6,mech,16777,True
Suzuki,Liana,2007,180,Вінниця,gb,1.6,mech,4900,False
Opel,Astra H,2009,200,Хмельницький,benz,1.6,mech,6499,False
Mazda,3,2005,240,Дніпро,benz,1.6,auto,5000,False
Toyota,Camry,2015,128,Миколаїв,benz,2.5,auto,18300,False
Audi,A6,2001,424,Київ,dis,2.5,auto,6400,False
Dacia,Logan,2007,92,Вінниця,benz,1.4,mech,5500,False
Dacia,Logan MCV,2008,117,Тернопіль,gb,1.6,mech,6000,False
Renault,Megane,2011,198,Київ,dis,1.5,mech,8500,False
Opel,Zafira,2012,216,Івано-Франківськ,dis,1.7,mech,6300,False
Volkswagen,Golf IV,1998,350,Львів,benz,1.6,mech,4100,False
Ford,Transit Connect,2016,170,Львів,dis,1.5,mech,10950,True
Hyundai,Elantra,2015,147,Київ,benz,1.8,auto,10100,False
Mercedes-Benz,A 180,2011,183,Львів,benz,1.7,mech,7500,False
Citroen,C4 Picasso,2007,226,Житомир,dis,1.6,mech,5699,False
Toyota,Camry,2000,350,Одеса,Unknown,2.2,auto,4800,False
Mitsubishi,Colt,2006,114,Київ,benz,1.5,Unknown,6500,False
Opel,Astra H,2010,176,Черкаси,dis,1.7,mech,6400,False
Audi,A6,2006,245,Івано-Франківськ,benz,2.4,auto,7200,False
Volkswagen,Passat B7,2013,166,Київ,dis,1.6,mech,10500,False
Mazda,Xedos 9,1994,254,Київ,gb,2.5,auto,3650,False
Mercedes-Benz,G 63 AMG,2014,81,Київ,benz,5.5,auto,85000,False
Volkswagen,Passat B7,2015,92,Кривий,benz,1.8,auto,12500,False
Ford,Fusion,2015,179,Київ,benz,2,auto,11500,False
Volkswagen,Jetta,2013,133,Львів,benz,1.4,auto,9600,False
Kia,Optima,2016,118,Київ,benz,2.4,auto,12500,False
Skoda,Fabia,2005,315,Київ,gb,1.2,mech,3650,False
Renault,Kangoo,2000,276,Львів,dis,1.9,mech,3700,True
Peugeot,807,2003,450,Київ,gb,2.2,mech,5000,False
Volkswagen,Golf Plus,2012,122,Київ,dis,1.6,auto,10200,False
BMW,750,2006,224,Харків,benz,4.8,tip,15000,False
Opel,Vectra A,1993,280,Вінниця,benz,1.8,mech,2600,False
Lexus,GX 470,2006,120,Івано-Франківськ,gb,4.7,auto,27000,False
Mercedes-Benz,GLE 350,2016,93,Харків,benz,3.5,auto,36499,False
Land Rover,Range Rover Evoque,2011,79,Дніпро,benz,2,auto,20500,False
Toyota,Sienna,2017,80,Харків,benz,3.5,auto,19200,False
Skoda,Superb,2009,170,Київ,benz,3.6,rob,7500,False
Toyota,Camry,2000,250,Миколаїв,benz,Unknown,auto,5000,False
Toyota,RAV4,2008,210,Хмельницький,gb,2,auto,11500,False
Mitsubishi,Galant,1998,326,Одеса,benz,2,auto,2950,False
Chevrolet,Aveo,2008,192,Дніпро,benz,1.5,auto,5500,False
Volkswagen,Golf VI,2010,241,Львів,dis,1.6,mech,7900,False
Opel,Astra J,2011,113,Миколаїв,benz,1.4,mech,7400,False
Porsche,Cayenne,2013,169,Київ,dis,4.1,auto,53000,False
Citroen,C3 Picasso,2012,102,Кривий,benz,1.4,mech,8000,False
Toyota,Land Cruiser Prado 120,2006,210,Харків,gb,2.7,auto,14500,False
Citroen,C-Elysee,2015,150,Київ,benz,1.2,mech,6999,False
Renault,Megane Scenic,2011,181,Черкаси,dis,2,auto,9150,False
Toyota,Yaris,2015,93,Вінниця,benz,1.5,auto,11800,False
Nissan,Almera,2006,180,Тернопіль,benz,1.5,Unknown,4300,False
Chery,QQ,2012,39,Миколаїв,benz,1.1,auto,3500,False
Hyundai,Grand Santa Fe,2017,67,Одеса,benz,3.3,Unknown,19900,False
Nissan,Micra,2015,140,Одеса,benz,1.2,mech,7900,False
Daewoo,Lanos,2007,250,Луцьк,gb,1.5,mech,2750,False
Nissan,Leaf,2019,8,Житомир,elctr,Unknown,auto,18999,False
Ford,Fusion,2014,185,Київ,gb,2.5,auto,11500,False
BMW,X5,2001,330,Харків,gb,3,auto,7900,False
BMW,524,1990,390,Івано-Франківськ,dis,2.5,mech,3400,False
Fiat,500e,2015,58,Одеса,elctr,Unknown,auto,11490,False
Toyota,Camry,2019,6,Харків,benz,3.5,auto,33700,False
BMW,335,2011,127,Львів,benz,3,mech,13600,False
Fiat,500e,2017,33,Одеса,elctr,Unknown,auto,12100,False
Skoda,Octavia Tour,2005,184,Полтава,benz,1.6,mech,6555,False
Hyundai,i30,2013,187,Львів,dis,1.4,mech,7990,False
Skoda,Superb,2012,200,Київ,dis,1.6,mech,10000,False
Mazda,626,1993,312,Одеса,benz,2.5,mech,2800,False
Hyundai,Accent,2017,70,Дніпро,benz,1.6,auto,10500,False
Mercedes-Benz,G 500,2005,208,Вінниця,benz,5,auto,29800,False
Volkswagen,New Beetle,2003,310,Львів,benz,1.6,mech,4450,False
Renault,Laguna,2008,195,Вінниця,dis,1.5,mech,6599,False
Chery,Kimo,2012,75,Київ,Unknown,Не,auto,3850,False
Opel,Zafira,2003,254,Житомир,dis,2.2,mech,6500,False
Mercedes-Benz,Vito 108,2003,460,Київ,dis,2.2,Unknown,5499,False
Hyundai,Sonata,2016,112,Харків,benz,2.4,auto,12500,False
BMW,X5,2007,215,Чернівці,dis,3,auto,15500,False
Peugeot,3008,2013,107,Тернопіль,dis,1.6,rob,10500,False
Mazda,6,2004,282,Дніпро,gb,1.8,mech,5200,False
Skoda,Fabia,2003,254,Луцьк,benz,1.4,mech,3900,False
Volkswagen,Beetle,2016,28,Хмельницький,benz,1.8,tip,12000,False
Fiat,Fiorino,2009,233,Львів,dis,1.3,mech,5600,True
Chery,Amulet,2008,170,Київ,gb,1.6,mech,1500,False
Citroen,Berlingo,2010,200,Рівне,dis,1.6,mech,7000,True
Skoda,Octavia A7,2017,76,Київ,gb,1.4,Unknown,16200,False
Ford,Fusion,2014,149,Київ,gibr,2,Unknown,13000,False
Volvo,XC70,2014,190,Львів,dis,2.4,auto,23950,False
Audi,A8,1998,198,Київ,benz,4.2,auto,7500,False
Skoda,Superb,2002,328,Київ,gb,2.8,mech,4600,False
Audi,SQ5,2015,96,Київ,benz,3,auto,33500,False
Audi,A6,2016,145,Хмельницький,benz,2,auto,27750,False
Opel,Antara,2012,201,Дніпро,dis,2.2,auto,10000,False
Volkswagen,Jetta,2014,136,Тернопіль,benz,1.8,auto,10490,False
Audi,Allroad,2003,300,Дніпро,benz,4.2,tip,4800,False
Volkswagen,Golf VII,2015,173,Луцьк,dis,1.6,mech,12200,False
Nissan,Juke,2011,89,Київ,benz,1.6,auto,10200,False
Daewoo,Sens,2004,156,Тернопіль,benz,1.3,mech,2450,False
Renault,Megane Scenic,2004,170,Харків,benz,2,mech,5200,False
Volkswagen,Golf VII,2016,98,Полтава,benz,2,auto,15350,False
Volkswagen,New Beetle,2016,51,Одеса,benz,1.8,auto,16500,False
Kia,Ceed,2008,263,Київ,dis,2,mech,6350,False
Volkswagen,Passat B5,2000,160,Івано-Франківськ,benz,1.6,mech,4300,False
Opel,Vectra C,2008,165,Тернопіль,benz,1.8,auto,7000,False
Toyota,Alphard,2011,106,Одеса,benz,2.4,auto,18500,False
Hyundai,Tucson,2008,184,Київ,benz,2,mech,8999,False
Renault,Megane,2009,187,Івано-Франківськ,dis,1.5,mech,5750,False
Kia,Rio,2017,85,Одеса,benz,1.6,auto,9700,False
Volkswagen,Passat B5,2002,221,Львів,benz,2,mech,6700,False
Mitsubishi,Outlander Sport,2014,128,Рівне,benz,2,auto,12800,False
Toyota,Corolla,1999,306,Полтава,gb,1.4,mech,2999,False
Ford,Explorer,1993,143,Рівне,gb,4,auto,3500,False
Kia,Optima,2015,141,Дніпро,benz,2.4,auto,11500,False
BMW,X6,2010,234,Полтава,dis,3,auto,25000,False
Mercedes-Benz,GLA 250,2017,24,Дніпро,benz,2,auto,27800,False
Subaru,Forester,2011,122,Київ,benz,2,auto,11100,False
Volkswagen,Caddy,2007,356,Запоріжжя,gb,1.4,mech,5999,True
Mitsubishi,L 400,1999,400,Івано-Франківськ,dis,2.5,mech,1750,True
BMW,316,1993,592,Харків,gb,1.6,mech,3000,False
Mitsubishi,Lancer,2008,165,Харків,gb,2,var,7300,False
Toyota,Avensis,2007,199,Одеса,benz,1.8,mech,9000,False
Peugeot,308,2010,249,Київ,gb,1.6,mech,5200,False
Volkswagen,Touareg,2004,269,Київ,dis,2.5,tip,10100,False
Hyundai,Ioniq,2017,115,Київ,elctr,Unknown,Unknown,17800,False
Toyota,Camry,2015,63,Київ,benz,2.5,auto,15500,False
Daewoo,Lanos,2011,53,Харків,benz,1.5,mech,4300,False
Volkswagen,Passat B7,2012,239,Львів,dis,1.6,mech,10600,False
Mercedes-Benz,GLE 63,2021,3,Київ,gibr,4,auto,215900,False
Volkswagen,T4 (Transporter),1999,367,Київ,dis,1.9,mech,6300,True
Volkswagen,Passat B7,2015,89,Київ,benz,1.8,tip,11900,False
Mercedes-Benz,B 180,2010,178,Тернопіль,dis,2,auto,9700,False
Chevrolet,Epica,2007,264,Київ,gb,2.5,auto,6800,False
Volkswagen,Golf IV,2001,289,Одеса,benz,1.4,mech,4800,False
SEAT,Leon,2013,105,Київ,benz,1.8,auto,12900,False
Mercedes-Benz,Vito 111,2003,376,Луцьк,dis,2.2,mech,6200,False
Volkswagen,Passat B7,2012,146,Харків,benz,2.5,auto,11750,False
Kia,K5,2017,176,Львів,gas,2,auto,14999,False
Skoda,Fabia,2015,205,Рівне,dis,1.4,auto,8999,False
Peugeot,308,2011,196,Київ,dis,1.6,mech,6999,False
Audi,A3,2017,93,Харків,benz,2,auto,17300,False
Renault,Scenic,2008,200,Луцьк,dis,Unknown,mech,4600,False
Honda,Civic,2018,109,Львів,benz,2,var,15000,False
Opel,Zafira,2003,280,Тернопіль,dis,2,auto,5200,False
Volkswagen,T5 (Transporter),2011,255,Хмельницький,dis,Unknown,mech,14600,True
Mazda,3,2008,212,Київ,benz,1.6,auto,7200,False
Peugeot,207,2010,19,Київ,benz,Unknown,mech,8500,False
Renault,Kangoo,2017,155,Луцьк,dis,Unknown,mech,7650,True
Kia,Sorento,2017,71,Львів,benz,3.3,auto,21900,False
Volkswagen,Caddy,2013,120,Житомир,dis,2,mech,13000,True
BMW,318,1985,100,Львів,benz,1.8,mech,2000,False
Opel,Vectra B,1996,288,Київ,gb,1.8,mech,3000,False
Opel,Astra G,2007,184,Черкаси,gb,1.4,Unknown,4900,False
Mitsubishi,Lancer,2015,135,Київ,benz,2.4,var,10200,False
Opel,Vivaro,2007,175,Чернівці,dis,2,mech,9800,True
Kia,Magentis,2007,168,Миколаїв,benz,2,mech,6800,False
Volkswagen,Passat B6,2009,198,Харків,benz,1.4,auto,7350,False
Honda,CR-V,2008,99,Харків,benz,2.4,auto,13300,False
Audi,Q7,2017,70,Львів,benz,3,auto,42000,False
Infiniti,QX70,2015,140,Львів,gb,3.7,auto,20900,False
Volkswagen,Touareg,2012,258,Запоріжжя,dis,3,auto,19000,False
BMW,320,1998,405,Дніпро,dis,2,mech,4700,False
Daewoo,Lanos,2008,135,Київ,benz,1.5,Unknown,3600,False
Kia,Magentis,2008,214,Київ,gb,2,auto,6100,False
Dodge,Journey,2014,159,Житомир,benz,Unknown,auto,11500,False
Ford,Focus,2011,93,Київ,benz,1.6,mech,8290,False
Hyundai,i10,2008,121,Київ,benz,1.1,auto,5850,False
Audi,A6,1998,310,Запоріжжя,benz,2.4,auto,4800,False
Toyota,Camry Solara,2003,270,Київ,gb,2.4,auto,5950,False
Renault,Megane,2013,168,Івано-Франківськ,dis,1.5,mech,7600,False
Chevrolet,Tacuma,2005,194,Полтава,gb,2,mech,5099,False
Honda,HR-V,2016,108,Дніпро,benz,1.8,var,16400,False
Kia,Sportage,2017,164,Харків,gb,2,auto,17200,False
Chevrolet,Aveo,2017,50,Київ,gb,1.4,mech,7900,False
Opel,Astra J,2013,229,Рівне,dis,1.7,mech,7312,False
Chevrolet,Malibu,2012,135,Одеса,gb,2.4,auto,10990,False
Ford,Kuga,2011,85,Київ,benz,Unknown,tip,12400,False
Toyota,Corolla,2008,168,Львів,gb,1.6,rob,7700,False
Volkswagen,Golf IV,2001,184,Львів,gb,1.4,mech,4700,False
Kia,Cerato,2008,200,Київ,benz,1.6,mech,6900,False
Skoda,Octavia Tour,2007,164,Київ,benz,1.6,mech,5800,False
Volkswagen,Caddy,2006,172,Київ,benz,1.6,mech,9000,True
Ford,Focus,2015,163,Івано-Франківськ,benz,2,auto,8400,False
Chevrolet,Spark,2016,41,Одеса,benz,1.4,auto,9200,False
Mercedes-Benz,C 220,2017,45,Київ,dis,2.1,auto,36900,False
Geely,CK,2008,180,Київ,gb,1.5,mech,2550,False
Volkswagen,Passat B7,2013,111,Львів,benz,1.8,auto,14999,False
Kia,Optima,2017,95,Вінниця,benz,2.4,auto,12500,False
Audi,A3,2015,98,Львів,benz,1.8,auto,14300,False
Opel,Astra K,2017,180,Київ,dis,1.6,mech,10590,False
Geely,Emgrand 7 (EC7),2014,91,Запоріжжя,benz,1.8,mech,5850,False
Fiat,500,2017,59,Київ,benz,1.2,rob,11900,False
Honda,Accord,2008,155,Київ,benz,2,auto,9900,False
Renault,Megane,2007,150,Рівне,benz,1.6,auto,5800,False
Dodge,Journey,2018,82,Київ,benz,3.6,auto,16900,False
Volkswagen,Golf IV,2004,202,Житомир,gb,1.6,mech,5500,False
Mitsubishi,i-MiEV,2012,85,Вінниця,elctr,Unknown,auto,6499,False
Audi,A3,2015,78,Київ,benz,1.8,tip,16800,False
Chevrolet,Cruze,2011,125,Рівне,benz,1.4,mech,6500,False
Audi,A5,2012,107,Львів,benz,2,mech,15400,False
Opel,Movano,2000,828,Вінниця,dis,2.8,mech,2950,True
Chevrolet,Lacetti,2004,212,Тернопіль,gb,1.6,mech,4100,False
Renault,Kangoo,2016,130,Дніпро,dis,1.5,mech,8599,True
Skoda,Fabia,2016,93,Київ,benz,1.2,mech,8500,False
Mitsubishi,Outlander XL,2008,225,Рівне,benz,Unknown,var,9500,False
Hyundai,Sonata,2010,217,Тернопіль,gb,2,auto,9999,False
Skoda,Fabia,2004,270,Київ,gb,1.4,mech,4200,False
Chrysler,Town & Country,2016,144,Київ,benz,3.6,auto,15650,False
Volkswagen,Tiguan,2016,180,Івано-Франківськ,dis,1.6,mech,19700,False
Renault,Logan,2019,2,Запоріжжя,benz,1,mech,10999,False
BMW,320,2014,127,Київ,benz,2,auto,20000,False
Nissan,Murano,2004,266,Одеса,gb,3.5,auto,7200,False
Chevrolet,Lacetti,2007,244,Хмельницький,benz,1.8,mech,4900,False
Renault,Master,2011,330,Луцьк,dis,2.3,mech,10850,True
Ford,Mondeo,2012,240,Тернопіль,dis,2,auto,8900,False
Kia,Sorento,2011,195,Львів,benz,2.4,auto,12500,False
Dodge,Journey,2017,125,Київ,Unknown,Не,Unknown,16000,False
Nissan,Qashqai,2017,95,Одеса,benz,1.2,var,16300,False
Dacia,Logan,2011,183,Рівне,benz,1.6,mech,4850,False
Volkswagen,Passat B6,2007,180,Чернівці,benz,Unknown,mech,7300,False
Opel,Vectra B,2000,261,Київ,dis,2,mech,4000,False
Ford,Explorer,2017,121,Вінниця,gb,3.7,Unknown,21950,False
Skoda,Octavia A5,2009,230,Київ,benz,1.6,auto,8000,False
Renault,Clio Symbol,2001,340,Львів,benz,1.4,mech,1900,False
Chevrolet,Lacetti,2008,165,Житомир,gb,1.6,mech,5500,False
Ford,Focus,2003,353,Одеса,gb,1.8,mech,4250,False
Honda,Accord,2008,215,Київ,gb,2.4,auto,10800,False
Volkswagen,Multivan,2005,247,Житомир,dis,2.5,auto,11700,False
Volkswagen,T6 (Transporter),2017,240,Київ,dis,2,mech,17000,True
Mitsubishi,Outlander,2007,160,Харків,gb,3,auto,11500,False
Daewoo,Lanos,2011,179,Дніпро,gb,1.5,mech,4000,False
Mitsubishi,Outlander,2006,200,Житомир,gb,2,mech,7550,False
Renault,Megane,2012,172,Київ,dis,1.5,auto,7500,False
Kia,Forte,2017,73,Київ,benz,2,auto,8800,False
Opel,Vectra C,2003,300,Дніпро,dis,2.2,mech,5100,False
Mazda,626,1999,400,Кривий,benz,2,Unknown,3600,False
Mazda,6,2015,90,Київ,benz,2.5,tip,17300,False
Volkswagen,Passat B3,1989,300,Чернівці,gb,1.8,mech,3300,False
Mazda,323,1989,222,Київ,benz,1.8,mech,1800,False
Ford,Kuga,2015,202,Рівне,dis,2,Unknown,13550,False
Hyundai,Sonata,2013,180,Одеса,gas,2,auto,8700,False
Audi,Q3,2014,136,Тернопіль,benz,2,auto,17300,False
Mazda,CX-7,2008,140,Хмельницький,gb,2.3,auto,8200,False
Chevrolet,Bolt EV,2017,34,Одеса,elctr,Unknown,auto,21899,False
Mercedes-Benz,ML 500,2013,78,Київ,benz,4.7,auto,77777,False
Ford,Fusion,2014,115,Черкаси,gb,2.5,auto,13100,False
Ford,Focus,2017,86,Київ,benz,2,mech,8999,False
Skoda,Roomster,2010,164,Харків,gb,1.4,mech,6500,False
Daewoo,Lanos,2006,68,Дніпро,benz,1.5,mech,4999,False
Chevrolet,Aveo,2011,140,Житомир,benz,1.2,mech,5400,False
Volkswagen,Polo,2007,171,Дніпро,benz,Unknown,mech,6000,False
Hyundai,Santa FE,2012,76,Черкаси,benz,2,auto,16100,False
Jeep,Cherokee,2017,95,Хмельницький,benz,2.4,auto,14600,False
Mercedes-Benz,CLA 250,2013,155,Львів,benz,2,auto,17700,False
Suzuki,Vitara,2017,60,Дніпро,benz,Unknown,auto,15800,False
Mercedes-Benz,S 600,2005,196,Київ,benz,5.5,auto,10300,False
Skoda,Rapid,2013,55,Київ,benz,1.6,mech,10300,False
BMW,316,1990,125,Рівне,benz,1.6,mech,2100,False
BMW,X5,2002,255,Дніпро,gb,4.4,auto,8500,False
Skoda,Fabia,2005,170,Київ,gb,1.2,mech,4999,False
Mercedes-Benz,G 55 AMG,2011,96,Київ,benz,5.5,auto,50555,False
Peugeot,308 SW,2015,186,Львів,Unknown,1.6,mech,8900,False
Skoda,Octavia A5,2005,190,Кривий,benz,1.6,Unknown,6600,False
Mercedes-Benz,C 160,1996,387,Чернівці,benz,1.8,mech,3250,False
Volkswagen,T4 (Transporter),1998,100,Харків,dis,1.9,mech,5850,True
BMW,X5,2016,90,Львів,benz,3,auto,39900,False
Toyota,Camry,2017,61,Одеса,benz,2.5,auto,21000,False
Audi,A4,2002,299,Хмельницький,dis,1.9,mech,6650,False
Dodge,Caliber,2009,173,Луцьк,benz,2,auto,7700,False
Peugeot,307,2004,360,Київ,benz,2,auto,4700,False
Hyundai,Santa FE,2019,25,Одеса,dis,2,auto,37000,False
Mitsubishi,Outlander,2018,127,Київ,benz,Unknown,auto,15900,False
Ford,Mustang,2015,105,Дніпро,benz,5,auto,30500,False
Audi,A5,2012,123,Тернопіль,benz,2,tip,14900,False
Opel,Omega,1994,385,Львів,gb,2,mech,2850,False
Toyota,Camry,2019,44,Київ,benz,2.5,auto,21400,False
Renault,Clio,2015,187,Одеса,dis,1.5,mech,8800,False
Renault,Fluence,2011,119,Київ,benz,1.6,auto,8500,False
Hyundai,ix35,2011,146,Харків,gb,2,mech,12600,False
Honda,CR-V,2011,171,Вінниця,dis,2.2,auto,14150,False
Honda,Accord,2010,176,Київ,benz,2,auto,11000,False
Peugeot,308,2008,258,Львів,dis,Unknown,mech,6000,False
Skoda,Octavia A7,2018,150,Львів,dis,1.6,auto,14500,False
Tesla,Model 3,2019,24,Львів,elctr,Unknown,auto,45900,False
Renault,Clio,2009,77,Харків,Unknown,1.2,mech,5000,False
Audi,A6,2011,230,Рівне,dis,3,auto,20750,False
Peugeot,3008,2011,254,Львів,dis,2,mech,9500,False
Daewoo,Matiz,2007,97,Дніпро,benz,0.8,auto,3000,False
Renault,Trafic,2002,300,Івано-Франківськ,Unknown,1.9,Unknown,5200,True
Subaru,Outback,2014,220,Київ,gb,2.5,var,10000,False
Nissan,Rogue Sport,2017,19,Львів,benz,2,var,17200,False
Lexus,NX 200t,2014,117,Львів,benz,2,auto,24800,False
SEAT,Cordoba,1994,240,Хмельницький,benz,Unknown,mech,1900,False
Mazda,6,2003,177,Львів,benz,2,Unknown,5750,False
Mitsubishi,Lancer,2007,294,Чернівці,benz,1.6,mech,4900,False
Renault,Megane,2014,191,Київ,dis,1.5,auto,8200,False
Opel,Zafira,2007,226,Миколаїв,dis,1.9,mech,6499,False
Mercedes-Benz,E 300,2011,131,Київ,gb,3,auto,15500,False
Chery,Eastar,2011,73,Житомир,gb,1.8,mech,4700,False
Mitsubishi,Colt,2008,265,Черкаси,benz,1.3,rob,5499,False
Chevrolet,Aveo,2006,169,Харків,gb,1.5,mech,5000,False
Citroen,C1,2018,14,Одеса,benz,1,rob,10500,False
Peugeot,508,2012,327,Дніпро,dis,1.6,auto,8300,False
Skoda,Fabia,2008,212,Київ,benz,1.4,mech,6000,False
Renault,Megane,2015,36,Львів,dis,1.5,mech,11900,False
Skoda,Octavia Tour,2002,180,Івано-Франківськ,benz,1.4,mech,4200,False
Jeep,Patriot,2016,50,Харків,benz,2.4,auto,12800,False
Skoda,Fabia,2007,200,Львів,benz,1.4,mech,4800,False
Skoda,Octavia A7,2014,162,Київ,benz,1.2,mech,8999,False
Renault,Clio,2012,203,Хмельницький,dis,1.5,mech,7699,False
Hyundai,Sonata,2016,123,Київ,benz,2.4,auto,10500,False
Land Rover,Discovery,2020,16,Київ,dis,3,auto,70103,False
BMW,320,2002,251,Чернівці,dis,2,mech,5199,False
Audi,A8,1998,270,Харків,dis,2.5,auto,4000,False
Ford,Explorer,2017,121,Вінниця,gb,3.7,Unknown,21950,False
Lexus,LS 460,2011,82,Київ,benz,4.6,auto,25500,False
Audi,A4,2011,129,Львів,benz,2,auto,13190,False
Mercedes-Benz,GLC 43,2018,35,Кривий,benz,3,auto,60000,False
Skoda,Superb,2010,109,Запоріжжя,benz,1.8,rob,9600,False
Toyota,Corolla,2019,30,Київ,benz,1.6,var,23300,False
Chery,Kimo,2010,120,Одеса,benz,1.3,mech,3000,False
Mazda,3,2013,140,Дніпро,benz,2.5,auto,11999,False
Peugeot,Expert,2005,253,Тернопіль,dis,1.9,mech,5200,True
Peugeot,107,2010,103,Харків,benz,1,mech,5500,False
Ford,Focus,2003,345,Тернопіль,gb,1.6,auto,5300,False
Toyota,Land Cruiser Prado 150,2010,162,Харків,gb,2.7,auto,21990,False
Mercedes-Benz,A 180,2010,199,Київ,dis,2,auto,7500,False
Mitsubishi,Colt,2005,240,Вінниця,gb,1.3,mech,4650,False
Kia,Forte,2017,45,Київ,benz,2,auto,10999,False
Mitsubishi,Colt,2009,118,Чернівці,benz,1.3,mech,6499,False
Volvo,V40,1996,350,Львів,benz,1.8,mech,2999,False
Toyota,Land Cruiser Prado 150,2019,64,Харків,benz,4,auto,45650,False
Skoda,Fabia,2006,175,Одеса,benz,1.2,mech,2999,False
Audi,A6,2010,431,Львів,benz,3,auto,9700,False
Volvo,XC60,2008,210,Дніпро,dis,2.4,auto,13200,False
Chrysler,200,2016,97,Одеса,benz,2.4,auto,11500,False
Mazda,6,2007,160,Київ,gb,2,auto,6800,False
Mercedes-Benz,SL 350,2003,76,Київ,benz,3.7,auto,18888,False
BMW,X3,2012,200,Львів,dis,2,auto,19900,False
Land Rover,Discovery,2016,102,Київ,dis,3,auto,37900,False
Lexus,GS 300,2006,93,Харків,benz,3,auto,12700,False
Renault,Fluence,2012,250,Кривий,benz,1.6,auto,8300,False
Volkswagen,Passat B5,1998,289,Вінниця,gb,1.6,mech,3900,False
Hyundai,Elantra,2002,205,Миколаїв,benz,1.6,mech,4200,False
Fiat,Doblo,2011,250,Чернівці,dis,Unknown,mech,8500,True
Chevrolet,Lacetti,2007,182,Дніпро,gb,1.8,mech,5600,False
Lexus,LX 470,2005,311,Хмельницький,benz,4.7,auto,17777,False
Hyundai,Tucson,2007,139,Дніпро,gb,2,auto,10000,False
Suzuki,Grand Vitara,2008,270,Одеса,benz,2,mech,8200,False
Toyota,Camry,2018,30,Вінниця,gibr,Unknown,auto,29950,False
Chevrolet,Captiva,2012,223,Хмельницький,gb,2.4,mech,11999,False
Infiniti,QX70,2014,124,Київ,benz,3.7,auto,27000,False
Volkswagen,Passat B3,1993,356,Чернівці,benz,2,mech,2350,False
Renault,Logan,2019,111,Київ,gb,1,mech,10000,False
Jeep,Compass,2019,2,Харків,benz,2.4,auto,20950,False
Mazda,6,2008,237,Львів,benz,1.8,mech,8500,False
Lexus,LS 400,1996,350,Одеса,gb,4,auto,4700,False
Opel,Vivaro,2017,176,Дніпро,dis,Unknown,mech,12900,True
Honda,CR-V,2010,152,Одеса,benz,2.4,auto,12850,False
Kia,Optima,2017,112,Київ,benz,2.4,auto,12400,False
Subaru,Impreza,2004,212,Вінниця,gb,2,mech,6100,False
Mazda,5,2007,185,Вінниця,benz,1.8,mech,6300,False
Volkswagen,Touareg,2006,291,Миколаїв,dis,3,auto,11700,False
Mercedes-Benz,E 220,2008,165,Львів,dis,2.1,auto,12600,False
Daewoo,Lanos,2002,400,Дніпро,gb,1.5,mech,2500,False
Subaru,Legacy Outback,2016,87,Київ,dis,2,auto,23999,False
Lexus,RX 300,2003,245,Одеса,gb,3,auto,9500,False
Toyota,Avensis,2011,270,Івано-Франківськ,dis,2,mech,11000,False
Chevrolet,Cruze,2016,64,Одеса,benz,1.4,auto,10300,False
Audi,A7,2011,150,Київ,benz,2.8,Unknown,19700,False
Toyota,Camry,2018,70,Львів,benz,2.5,auto,20500,False
Audi,80,1990,5,Київ,gb,1.8,mech,1600,False
Chevrolet,Epica,2008,136,Тернопіль,benz,2,mech,6000,False
Chevrolet,Lacetti,2006,170,Запоріжжя,benz,1.6,mech,5700,False
Toyota,RAV4,2018,79,Київ,benz,2.5,auto,18800,False
Toyota,Corolla,2011,197,Кривий,gb,1.3,mech,8350,False
Hyundai,Sonata,2015,136,Київ,gas,2,tip,13300,False
Subaru,Outback,2016,122,Київ,benz,2.5,var,16500,False
Volkswagen,Jetta,2008,290,Київ,gb,1.6,mech,6700,False
BMW,X5,2009,263,Київ,gb,3,auto,14900,False
Audi,A8,2020,2,Луцьк,gibr,3,auto,111663,False
Chevrolet,Aveo,2006,220,Житомир,benz,1.5,mech,3999,False
Skoda,Fabia,2010,340,Львів,dis,1.6,mech,5700,False
Toyota,Corolla,2013,91,Київ,benz,1.6,var,14000,False
Ford,Fusion,2014,119,Харків,benz,2,auto,12600,False
Renault,Kangoo,2009,280,Чернівці,dis,1.5,mech,6350,True
Hyundai,Accent,2008,189,Київ,gb,1.4,mech,5400,False
Mercedes-Benz,A 180,2010,199,Київ,dis,2,auto,7500,False
Honda,CR-V,2015,75,Київ,benz,2.4,auto,17700,False
Audi,A6,2017,131,Київ,benz,1.8,auto,25900,False
Volkswagen,Jetta,2015,143,Київ,benz,1.4,auto,10399,False
Daewoo,Sens,2004,208,Київ,gb,1.3,mech,2600,False
Lexus,NX 200,2017,30,Київ,benz,2,auto,26900,False
Opel,Corsa,2008,213,Івано-Франківськ,benz,1.2,auto,3950,False
Kia,K7,2015,250,Київ,gas,3,auto,14500,False
Suzuki,Swift,1986,38,Миколаїв,benz,1.3,mech,1300,False
Volkswagen,Multivan,2013,207,Харків,dis,2,mech,24000,False
Lexus,LX 570,2010,230,Одеса,gb,5.7,auto,52000,False
Daewoo,Sens,2006,164,Київ,benz,1.3,mech,2600,False
