 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Skoda,Octavia Tour,2000,194,Київ,Бензин,1.6,Ручна/Механіка,4850
Mitsubishi,Pajero,2007,185,Київ,Газ / Бензин,3.8,Автомат,12800
Hyundai,Elantra,2016,110,Київ,Бензин,2,Автомат,12600
Ford,Fusion,2014,124,Дніпро,Бензин,2,Автомат,12800
BMW,X1,2013,117,Одеса,Бензин,2,Автомат,15500
Volkswagen,Passat B7,2012,125,Харків,Бензин,2.5,Автомат,11300
Jeep,Cherokee,2015,103,Дніпро,Бензин,2.4,Автомат,14500
Jeep,Grand Cherokee,1994,244,Ужгород,Бензин,5.2,Автомат,6000
Audi,A3,2015,123,Біла,Бензин,2,Типтронік,14500
Lexus,ES 350,2016,39,Київ,Бензин,3.5,Автомат,26400
Audi,100,1991,234,Рівне,Газ / Бензин,2,Ручна/Механіка,4300
Hyundai,Santa FE,2016,45,Івано-Франківськ,Бензин,2,Unknown,23000
Hyundai,Tucson,2017,48,Київ,Дизель,2,Автомат,26500
Volkswagen,Passat B6,2010,217,Ковель,Газ / Бензин,Unknown,Автомат,7700
Hyundai,Accent,1995,250,Миколаїв,Бензин,Unknown,Ручна/Механіка,2650
Volkswagen,Golf IV,2004,253,Львів,Бензин,Unknown,Ручна/Механіка,5750
Ford,Fiesta,2013,127,Дніпро,Бензин,1,Ручна/Механіка,7500
Volkswagen,T5 (Transporter) пасс.,2007,360,Харків,Дизель,2.5,Ручна/Механіка,9800
Audi,A8,2012,173,Київ,Бензин,3,Автомат,26700
Fiat,500e,2017,31,Стрий,Електро,Unknown,Автомат,12800
Fiat,500e,2017,31,Стрий,Електро,Unknown,Автомат,12800
Subaru,Forester,2007,200,Київ,Бензин,2,Автомат,7200
Haval,H2,2019,33,Полтава,Газ / Бензин,1.5,Ручна/Механіка,14570
Honda,CR-V,2013,186,Ізяслав,Дизель,2.2,Автомат,19500
Subaru,Tribeca,2007,250,Попільня,Бензин,Unknown,Автомат,8000
Peugeot,5008,2010,260,Южне,Дизель,2,Автомат,9400
Skoda,Superb,2007,228,Бровари,Дизель,2,Ручна/Механіка,7350
Mercedes-Benz,E 200,1990,523,Тернопіль,Газ / Бензин,2,Ручна/Механіка,3500
Renault,Scenic,2006,211,Старокостянтинів,Газ / Бензин,2,Автомат,5450
Skoda,Octavia Tour,2005,217,Хуст,Газ / Бензин,1.6,Unknown,6000
Infiniti,Q50,2016,35,Київ,Бензин,3,Автомат,18700
Opel,Zafira,2006,340,Радомишль,Дизель,1.9,Ручна/Механіка,4999
Toyota,RAV4,2006,264,Бровари,Газ / Бензин,2,Автомат,9700
Land Rover,Range Rover Sport,2012,145,Київ,Бензин,5,Типтронік,29500
Ford,Focus,2010,248,Львів,Дизель,1.6,Ручна/Механіка,6100
Ford,Mondeo,2010,239,Кривий,Дизель,2,Автомат,7800
Mazda,3,2004,245,Запоріжжя,Бензин,1.6,Автомат,5500
Land Rover,Range Rover,2012,143,Київ,Дизель,Unknown,Автомат,29900
Geely,MK Cross,2012,119,Львів,Бензин,1.5,Ручна/Механіка,4400
Mercedes-Benz,G 63 AMG,2021,2,Київ,Бензин,4,Автомат,289371
Opel,Astra K,2016,139,Львів,Дизель,1.6,Ручна/Механіка,11900
Toyota,Camry,2011,248,Київ,Газ / Бензин,2.5,Автомат,13000
Mazda,6,2014,125,Київ,Бензин,2.5,Автомат,13799
Ford,Transit Custom груз.,2018,231,Харків,Дизель,Unknown,Автомат,18900
Land Rover,Range Rover Velar,2018,33,Одеса,Дизель,2,Автомат,59900
BMW,520,2015,142,Одеса,Дизель,2,Автомат,23900
Land Rover,Range Rover,2013,149,Одеса,Бензин,5,Автомат,45900
Porsche,Cayenne,2012,143,Одеса,Бензин,3.6,Автомат,27400
Audi,Q5,2014,171,Одеса,Бензин,2,Автомат,15700
Lexus,RX 200t,2017,68,Одеса,Бензин,2,Автомат,51500
Chery,Tiggo 2,2017,38,Львів,Газ / Бензин,1.5,Ручна/Механіка,8400
Ford,Fusion,2008,155,Буча,Бензин,1.4,Робот,5499
Mercedes-Benz,GLE 250,2017,68,Одеса,Дизель,2.1,Автомат,47500
FAW,V5,2013,64,Богодухів,Бензин,1.5,Ручна/Механіка,5100
Ford,Fusion,2014,75,Харків,Гібрид,2,Автомат,15500
Mercedes-Benz,G 500,2002,280,Київ,Газ / Бензин,5,Автомат,28000
Skoda,Rapid,2015,175,Київ,Газ / Бензин,1.2,Ручна/Механіка,9100
Volkswagen,Tiguan,2014,73,Київ,Бензин,Unknown,Автомат,14700
Mazda,6,2013,133,Київ,Бензин,2.5,Автомат,12300
Opel,Zafira,2008,217,Київ,Дизель,1.7,Ручна/Механіка,6700
Renault,Clio,2014,197,Київ,Unknown,1.5,Ручна/Механіка,7750
Nissan,Qashqai,2007,167,Овруч,Газ / Бензин,2,Автомат,8700
Volkswagen,Polo,2007,175,Черкаси,Бензин,1.4,Ручна/Механіка,5500
BMW,528,1999,340,Сокаль,Газ / Бензин,2.8,Ручна/Механіка,4000
Skoda,Superb,2010,188,Переяслав-Хмельницький,Бензин,1.8,Автомат,9300
Mercedes-Benz,ML 350,2013,195,Одеса,Дизель,3,Автомат,27000
Volkswagen,Touareg,2019,10,Дніпро,Дизель,3,Типтронік,63500
Opel,Vectra C,2006,225,Київ,Дизель,1.9,Ручна/Механіка,6150
Volkswagen,Passat B7,2011,290,Черкаси,Бензин,2.5,Типтронік,9500
Volkswagen,Passat B5,1997,287,Сквира,Газ / Бензин,1.8,Ручна/Механіка,4250
Hyundai,Santa FE,2010,169,Київ,Дизель,2,Автомат,12990
Mazda,6,2016,92,Херсон,Бензин,2.5,Автомат,12800
Volkswagen,Touran,2013,258,Чернівці,Дизель,2,Автомат,12800
BMW,318,1992,424,Київ,Бензин,1.8,Ручна/Механіка,3000
Hyundai,i10,2010,148,Київ,Бензин,1.1,Автомат,5000
Volkswagen,Jetta,2012,221,Київ,Бензин,2.5,Автомат,8999
Volkswagen,Passat CC,2014,217,Стрий,Дизель,2,Автомат,15950
Audi,A6,2014,75,Київ,Бензин,2.8,Автомат,20900
BMW,X3,2011,206,Київ,Бензин,3,Автомат,16500
Nissan,Qashqai,2007,198,Одеса,Газ / Бензин,2,Типтронік,8200
Chevrolet,Aveo,2008,152,Бровари,Газ / Бензин,1.6,Ручна/Механіка,5300
Volkswagen,Passat B7,2013,218,Київ,Дизель,2,Автомат,12690
Dacia,Sandero,2009,140,Київ,Бензин,1.2,Ручна/Механіка,4900
Skoda,Superb,2017,130,Київ,Дизель,2,Типтронік,19500
Chevrolet,Aveo,2007,168,Одеса,Бензин,1.4,Ручна/Механіка,5200
Hyundai,Sonata,2014,95,Умань,Бензин,Unknown,Автомат,10600
BMW,525,1997,353,Чернівці,Дизель,2.5,Автомат,5500
Daewoo,Lanos,2004,280,Київ,Бензин,1.5,Ручна/Механіка,2600
ЗАЗ,Forza,2012,135,Рубіжне,Бензин,1.5,Ручна/Механіка,3500
Hyundai,Accent,2008,178,Київ,Дизель,1.5,Ручна/Механіка,5200
Kia,K7,2017,189,Житомир,Газ пропан-бутан,3,Типтронік,22500
Volvo,XC90,2015,136,Київ,Дизель,2,Автомат,36900
Mitsubishi,Lancer X,2008,298,Харків,Газ / Бензин,2,Ручна/Механіка,5600
Dodge,Journey,2014,152,Харків,Газ / Бензин,3.6,Автомат,13500
Land Rover,Range Rover Sport,2012,155,Кривий,Дизель,3,Автомат,27200
Skoda,Felicia,1998,284,Київ,Бензин,1.6,Ручна/Механіка,2350
Volkswagen,Golf V,2007,156,Сміла,Бензин,1.6,Ручна/Механіка,7200
Renault,Kangoo пасс.,1999,200,Луцьк,Дизель,1.9,Ручна/Механіка,3250
Hyundai,Tucson,2011,135,Дніпро,Бензин,2,Автомат,10500
Hyundai,i30,2012,166,Харків,Дизель,1.6,Ручна/Механіка,7700
Volkswagen,Passat B8,2018,71,Київ,Бензин,Unknown,Автомат,16400
Honda,Legend,1997,270,Новоград-Волинський,Бензин,3.5,Автомат,5200
Dacia,Logan MCV,2008,185,Ватутіне,Бензин,1.6,Ручна/Механіка,6000
Mazda,CX-5,2018,85,Суми,Бензин,2.5,Типтронік,25800
Toyota,Highlander,2012,165,Київ,Газ / Бензин,2.7,Автомат,20100
Mazda,3,2013,188,Харків,Бензин,1.5,Типтронік,11700
Land Rover,Range Rover,2014,79,Київ,Дизель,4.4,Автомат,67000
Volkswagen,Passat B5,2001,265,Красилів,Бензин,1.8,Ручна/Механіка,4900
Daewoo,Lanos,2003,245,Черкаси,Газ / Бензин,1.5,Ручна/Механіка,2850
Toyota,Hilux,2012,127,Полтава,Дизель,3,Автомат,23799
Daewoo,Sens,2004,120,Кривий,Бензин,1.3,Ручна/Механіка,3000
Hyundai,Sonata,2018,27,Київ,Бензин,2.4,Автомат,16200
Skoda,Superb,2009,170,Київ,Бензин,3.6,Робот,7500
Skoda,Octavia Tour,2003,224,Львів,Бензин,1.6,Ручна/Механіка,5300
Volkswagen,Caddy пасс.,2008,250,Рівне,Газ / Бензин,1.4,Ручна/Механіка,6000
Mazda,6,2015,163,Вінниця,Бензин,2.5,Автомат,13800
BMW,525,2006,260,Одеса,Газ / Бензин,2.5,Автомат,10500
Mercedes-Benz,GLK 220,2011,138,Івано-Франківськ,Дизель,2.14,Автомат,15999
Renault,Megane,2014,221,Тернопіль,Дизель,1.5,Автомат,8800
Chery,Kimo,2009,140,Одеса,Газ / Бензин,1.3,Ручна/Механіка,3400
Renault,Megane,2014,221,Тернопіль,Дизель,1.5,Автомат,8800
Chery,Kimo,2009,140,Одеса,Газ / Бензин,1.3,Ручна/Механіка,3400
Chevrolet,Aveo,2006,365,Київ,Бензин,1.5,Ручна/Механіка,3700
Volkswagen,Tiguan,2012,120,Київ,Дизель,2,Автомат,17200
Nissan,Rogue,2014,91,Київ,Бензин,2.5,Автомат,15990
Mercedes-Benz,Vito 116,2011,192,Рубіжне,Дизель,2.2,Ручна/Механіка,19500
Volkswagen,Caddy пасс.,2010,175,Запоріжжя,Дизель,1.6,Ручна/Механіка,10000
Toyota,Avensis,2008,247,Івано-Франківськ,Дизель,2,Ручна/Механіка,7700
Ford,Focus,2015,30,Львів,Бензин,2,Автомат,10800
Hyundai,Tucson,2008,244,Новгород-Сіверський,Дизель,2,Ручна/Механіка,8900
Audi,A4,2017,226,Бар,Дизель,2,Автомат,19400
BMW,X6,2008,53,Дніпро,Бензин,3,Автомат,28500
Mitsubishi,Eclipse Cross,2018,28,Дніпро,Бензин,1.5,Автомат,16700
Audi,Q7,2012,175,Бережани,Дизель,3,Типтронік,25600
Renault,Megane,2006,151,Житомир,Бензин,1.6,Ручна/Механіка,4999
Peugeot,308,2009,145,Івано-Франківськ,Бензин,1.6,Автомат,6600
Audi,A4,2003,220,Івано-Франківськ,Бензин,2,Ручна/Механіка,6100
Lexus,RX 350,2013,140,Київ,Бензин,3.5,Автомат,25000
Subaru,Forester,2008,112,Київ,Бензин,2,Автомат,10000
ЗАЗ,Lanos,2013,81,Київ,Газ / Бензин,1.4,Unknown,4500
Infiniti,FX 37,2011,178,Маріуполь,Газ / Бензин,3.7,Автомат,20700
Volkswagen,Touran,2008,290,Рівне,Бензин,1.4,Ручна/Механіка,6899
Audi,Q5,2016,133,Львів,Бензин,2,Автомат,24800
Honda,Civic,2008,138,Нікополь,Бензин,1.8,Робот,7400
BMW,550,2014,79,Одеса,Бензин,4.4,Автомат,42000
Lexus,ES 350,2007,181,Кропивницький,Бензин,Unknown,Автомат,12300
Citroen,Grand C4 Picasso,2006,144,Київ,Бензин,2,Робот,7100
Opel,Movano пасс.,2005,350,Заліщики,Дизель,2.5,Ручна/Механіка,6200
Opel,Zafira,2008,221,Вінниця,Дизель,1.7,Ручна/Механіка,6500
ВАЗ,21099,2005,110,Харків,Бензин,1.5,Ручна/Механіка,2900
Kia,Rio,2008,143,Гребінка,Бензин,1.4,Ручна/Механіка,5300
Mazda,626,1989,240,Бориспіль,Газ / Бензин,2,Ручна/Механіка,1550
Opel,Astra H,2007,161,Харків,Бензин,Unknown,Ручна/Механіка,5777
Nissan,Qashqai,2007,166,Миколаїв,Газ / Бензин,2,Автомат,8175
Renault,Kangoo пасс.,2009,247,Дніпро,Дизель,1.5,Ручна/Механіка,6300
Mercedes-Benz,ML 250,2015,153,Миколаїв,Дизель,2.1,Unknown,30900
Toyota,Auris,2010,118,Кам'янське,Бензин,1.6,Автомат,10000
Opel,Astra G,2007,103,Київ,Бензин,1.4,Ручна/Механіка,3950
Ford,Transit пасс.,2009,280,Полтава,Дизель,2.2,Unknown,10000
Lexus,GS 300,1998,387,Київ,Газ / Бензин,3,Автомат,7900
Volkswagen,Touareg,2011,245,Вінниця,Дизель,3,Автомат,19999
Audi,80,1989,250,Васильків,Газ / Бензин,1.8,Ручна/Механіка,2250
Mitsubishi,Outlander,2010,200,Полтава,Бензин,3,Типтронік,11500
Kia,Magentis,2008,255,Полтава,Газ / Бензин,2.7,Unknown,6800
Ford,Focus,2017,49,Одеса,Бензин,2,Автомат,9650
Mazda,3,2006,201,Вінниця,Бензин,1.6,Ручна/Механіка,5900
Mercedes-Benz,GLS 350,2017,99,Київ,Дизель,3,Автомат,67777
Toyota,Land Cruiser Prado 120,2007,194,Кропивницький,Бензин,4,Автомат,17500
Skoda,Fabia,2006,201,Вінниця,Бензин,1.4,Ручна/Механіка,4950
Renault,Master груз.,2015,274,Бережани,Дизель,2.3,Ручна/Механіка,12900
Honda,CR-V,2012,159,Київ,Бензин,Unknown,Автомат,14900
Volkswagen,Golf VI,2012,215,Черкаси,Дизель,Unknown,Ручна/Механіка,8300
Hyundai,Santa FE,2011,134,Бердянськ,Дизель,Unknown,Автомат,14300
Mazda,3,2005,350,Київ,Бензин,2,Ручна/Механіка,4999
Infiniti,QX60,2017,42,Київ,Бензин,3.5,Автомат,26999
Volkswagen,Golf II,1988,281,Львів,Бензин,1.3,Ручна/Механіка,2100
Honda,Accord,2014,199,Київ,Бензин,2.4,Автомат,12000
Renault,Clio Symbol,2007,94,Вишневе,Газ / Бензин,1.4,Ручна/Механіка,4600
Skoda,Superb,2006,200,Київ,Газ / Бензин,1.8,Ручна/Механіка,5800
Hyundai,Santa FE,2013,147,Хмельницький,Дизель,2.2,Автомат,20100
BMW,316,2000,278,Київ,Газ / Бензин,1.9,Автомат,3800
Opel,Zafira,2009,231,Київ,Бензин,1.6,Ручна/Механіка,6900
Renault,Logan,2018,95,Київ,Дизель,1.5,Ручна/Механіка,11500
Toyota,RAV4,2015,122,Київ,Дизель,2,Ручна/Механіка,20800
Dodge,RAM 1500,2002,150,Оратів,Дизель,6.9,Ручна/Механіка,18000
Mercedes-Benz,190,1992,375,Харків,Дизель,2.5,Ручна/Механіка,3200
BMW,X1,2015,102,Маріуполь,Бензин,2,Автомат,15300
Citroen,C4,2012,164,Херсон,Бензин,1.6,Ручна/Механіка,7800
Tesla,Model S,2015,126,Івано-Франківськ,Електро,Unknown,Автомат,37600
Renault,Clio,2009,171,Самбір,Бензин,1.6,Автомат,5600
Subaru,Crosstrek,2017,99,Київ,Бензин,2,Автомат,15299
Hyundai,Sonata,2014,161,Чернігів,Бензин,2.4,Автомат,10600
BMW,X5,2010,244,Вінниця,Дизель,3,Автомат,18850
Renault,Trafic пасс.,2012,115,Міжгір'я,Дизель,2,Робот,13200
Jeep,Compass,2015,116,Конотоп,Бензин,2.4,Автомат,11700
Opel,Astra H,2007,183,Звенигородка,Бензин,1.6,Ручна/Механіка,6000
Fiat,Doblo пасс.,2006,275,Чернівці,Дизель,1.3,Ручна/Механіка,4500
Ford,Edge,2016,145,Вінниця,Бензин,2,Автомат,17500
Mercedes-Benz,Vito 110,2002,280,Рівне,Дизель,2.2,Ручна/Механіка,5300
Opel,Meriva,2007,93,Одеса,Бензин,1.6,Автомат,5800
Acura,MDX,2015,73,Київ,Бензин,3.5,Автомат,26800
Opel,Vectra C,2006,208,Київ,Газ / Бензин,1.6,Ручна/Механіка,6250
BMW,535,2014,101,Тернопіль,Бензин,3,Автомат,22999
Opel,Zafira,2003,198,Дніпро,Бензин,1.6,Unknown,4800
Volkswagen,T5 (Transporter) пасс.,2009,270,Миколаїв,Дизель,Unknown,Автомат,14000
Lexus,GX 460,2011,149,Київ,Бензин,4.6,Автомат,30000
Audi,Q3,2017,13,Київ,Бензин,1.4,Автомат,22500
Toyota,RAV4,2013,139,Київ,Газ / Бензин,2.5,Автомат,18999
Hyundai,Sonata,2016,199,Маріуполь,Газ,2,Автомат,11800
Renault,Laguna,2005,255,Ковель,Бензин,2,Ручна/Механіка,5250
Opel,Astra J,2011,200,Тернопіль,Дизель,Unknown,Ручна/Механіка,7550
Daewoo,Lanos,2006,150,Старокостянтинів,Бензин,1.5,Ручна/Механіка,3350
Chevrolet,Cruze,2015,160,Вінниця,Бензин,1.8,Автомат,9300
Audi,A8,2012,137,Київ,Бензин,4.2,Автомат,30000
Mitsubishi,Lancer,2006,197,Київ,Газ / Бензин,1.6,Автомат,4700
Renault,Trafic груз.,2017,205,Харків,Дизель,1.6,Ручна/Механіка,14300
Renault,Espace,2016,172,Броди,Дизель,1.6,Ручна/Механіка,16300
Hyundai,Santa FE,2010,159,Київ,Дизель,2,Автомат,12990
Honda,Accord,2008,215,Київ,Газ / Бензин,2.4,Автомат,10800
Hyundai,Tucson,2015,64,Київ,Дизель,2,Автомат,18490
Hyundai,Tucson,2015,64,Київ,Дизель,2,Автомат,18490
Hyundai,Sonata,2012,189,Енергодар,Газ,Unknown,Автомат,8500
Toyota,Corolla,2017,63,Шепетівка,Газ / Бензин,1.8,Автомат,14500
Toyota,Highlander,2017,46,Вінниця,Гібрид,3.5,Автомат,42500
Mazda,6,2007,337,Миколаїв,Газ / Бензин,2,Автомат,5500
Skoda,Fabia,2010,191,Київ,Бензин,1.2,Ручна/Механіка,5300
Volkswagen,Passat B5,2003,320,Новий,Дизель,1.9,Автомат,5600
Audi,A8,2012,168,Одеса,Дизель,3,Автомат,30100
BMW,535 GT,2011,321,Київ,Бензин,3,Автомат,16800
Hyundai,Sonata,2015,82,Суми,Бензин,2.4,Автомат,13999
Volkswagen,Passat B8,2017,135,Луцьк,Дизель,2,Автомат,19200
Chrysler,200,2014,170,Вишгород,Бензин,2.4,Автомат,11900
Renault,Kangoo пасс.,2007,176,Березань,Дизель,1.5,Ручна/Механіка,5400
Skoda,Superb,2015,277,Дрогобич,Дизель,2,Автомат,18000
Renault,Scenic,2017,132,Київ,Дизель,2.4,Ручна/Механіка,14900
Mercedes-Benz,Vito 111,2007,240,Львів,Дизель,2.2,Автомат,11199
Volkswagen,Polo,2012,73,Київ,Газ / Бензин,1.6,Ручна/Механіка,6000
Dodge,Grand Caravan,2016,110,Чернігів,Unknown,3.6,Автомат,14700
SEAT,Toledo,2002,240,Тернопіль,Бензин,1.6,Ручна/Механіка,4100
Volkswagen,Tiguan,2015,207,Львів,Бензин,2,Автомат,13299
Hyundai,Getz,2007,99,Дніпро,Бензин,1.4,Ручна/Механіка,5200
Mazda,3,2011,170,Київ,Бензин,2,Автомат,8800
Opel,Zafira,2013,214,Луцьк,Дизель,2,Автомат,12100
Lexus,LS 460,2008,125,Київ,Бензин,4.6,Типтронік,14500
Skoda,Octavia A7,2017,72,Київ,Бензин,1.4,Ручна/Механіка,15750
Mazda,6,2007,249,Вінниця,Дизель,2,Ручна/Механіка,6300
Renault,Megane,2004,238,Луцьк,Дизель,1.9,Ручна/Механіка,4520
Toyota,Camry,2016,70,Київ,Бензин,2.5,Автомат,14700
Skoda,Rapid,2016,175,Мукачеве,Дизель,1.4,Автомат,9900
Ford,Transit груз.,2014,250,Харків,Дизель,2.2,Ручна/Механіка,12000
Ford,Mondeo,2016,149,Київ,Дизель,1.6,Ручна/Механіка,11999
BMW,X5,2014,223,Рівне,Дизель,3,Автомат,37999
Ford,Kuga,2009,129,Тернопіль,Дизель,2,Ручна/Механіка,12359
Audi,A8,2011,215,Київ,Бензин,4.2,Unknown,21000
Renault,Duster,2016,188,Київ,Дизель,1.5,Ручна/Механіка,10900
Skoda,Fabia,2006,87,Київ,Бензин,1.4,Автомат,6700
Subaru,Forester,2008,271,Київ,Бензин,2.5,Автомат,9000
Chevrolet,Lacetti,2011,180,Тульчин,Газ / Бензин,1.8,Unknown,6150
Volkswagen,Passat B8,2017,96,Київ,Дизель,2,Автомат,21700
Chery,Kimo,2008,83,Прилуки,Бензин,1.3,Ручна/Механіка,3150
Volkswagen,Jetta,2013,160,Херсон,Бензин,2.5,Автомат,10000
Toyota,Avensis,2012,144,Київ,Газ / Бензин,1.8,Варіатор,11500
Volkswagen,Tiguan,2019,22,Кременчук,Бензин,2,Автомат,23700
Ford,Focus,2016,160,Суми,Бензин,2,Автомат,8300
Hyundai,Matrix,2006,187,Тернопіль,Бензин,1.6,Ручна/Механіка,4600
Mercedes-Benz,GLE 350,2020,3,Київ,Бензин,2,Автомат,75000
Mercedes-Benz,GL 550,2008,4,Харків,Газ / Бензин,6.1,Автомат,17950
Mercedes-Benz,Vito 113,2013,70,Хмельницький,Дизель,2.2,Ручна/Механіка,20700
Volkswagen,Golf VII,2013,167,Київ,Бензин,1.4,Автомат,10400
Skoda,Octavia A7,2017,165,Київ,Бензин,1.4,Unknown,11990
Skoda,Octavia A5,2006,246,Кременчук,Бензин,2,Ручна/Механіка,6600
Chery,Eastar,2008,212,Добропілля,Газ / Бензин,2,Ручна/Механіка,3699
Volkswagen,Jetta,2013,230,Київ,Гібрид,1.4,Автомат,10300
Honda,HR-V,2016,30,Миколаїв,Бензин,1.8,Варіатор,15400
Nissan,Rogue,2018,90,Біла,Бензин,2.5,Варіатор,17800
Mazda,6,2006,163,Полтава,Бензин,1.8,Ручна/Механіка,5600
Lexus,LS 460,2007,155,Київ,Бензин,4.6,Типтронік,12800
Mercedes-Benz,Vito 111,2008,286,Арциз,Дизель,2.1,Ручна/Механіка,10700
Citroen,C4,2013,172,Запоріжжя,Дизель,1.6,Робот,8500
Citroen,Berlingo пасс.,2004,171,Рівне,Дизель,1.9,Ручна/Механіка,4500
Volkswagen,CC,2015,76,Луцьк,Бензин,2,Автомат,13500
ВАЗ,21099,2007,150,Черкаси,Газ / Бензин,Unknown,Ручна/Механіка,3000
Kia,Sorento,2017,132,Дніпро,Дизель,2,Автомат,26900
Volkswagen,Caddy груз.,2011,460,Київ,Дизель,Unknown,Ручна/Механіка,6500
Mazda,3,2004,225,Жовті,Бензин,1.6,Ручна/Механіка,4800
Volkswagen,Tiguan,2011,180,Івано-Франківськ,Бензин,Unknown,Автомат,9600
Mazda,6,2004,178,Вінниця,Бензин,1.8,Ручна/Механіка,5150
Hyundai,Sonata,2018,34,Чернігів,Бензин,Unknown,Автомат,15900
Toyota,Land Cruiser Prado 120,2004,275,Борислав,Газ / Бензин,4,Автомат,16200
Nissan,Qashqai,2012,104,Одеса,Бензин,1.6,Автомат,12500
Renault,Megane,2009,178,Луцьк,Газ / Бензин,1.6,Ручна/Механіка,5660
SsangYong,Rexton,2012,115,Київ,Дизель,2.7,Типтронік,15000
Acura,RDX,2013,168,Бердянськ,Бензин,3.5,Автомат,17200
Volkswagen,Passat B7,2013,270,Київ,Бензин,1.4,Ручна/Механіка,9000
Skoda,Superb,2013,196,Мукачеве,Дизель,2,Ручна/Механіка,14999
Skoda,Fabia,2014,175,Київ,Бензин,1.2,Ручна/Механіка,6200
Ford,Fusion,2015,154,Кривий,Бензин,2.5,Автомат,11300
Mitsubishi,Lancer X,2008,167,Білокуракине,Бензин,2,Варіатор,9200
Ford,Fiesta,2014,100,Київ,Дизель,1.5,Ручна/Механіка,7800
Audi,A4,2005,302,Черкаси,Дизель,2,Ручна/Механіка,7400
Land Rover,Range Rover Velar,2020,2,Дніпро,Бензин,2,Автомат,82471
Mazda,323,1996,177,Львів,Бензин,1.8,Автомат,3100
Volkswagen,Golf VI,2011,191,Київ,Бензин,1.2,Ручна/Механіка,7500
Audi,A8,2004,330,Васильків,Газ / Бензин,3,Варіатор,10000
Nissan,Rogue,2015,162,Дніпро,Бензин,2.5,Автомат,13650
Volkswagen,Polo,2012,195,Золочів,Газ / Бензин,1.6,Ручна/Механіка,5900
Lexus,RX 300,2001,370,Київ,Газ / Бензин,3,Автомат,6950
Nissan,Rogue,2017,64,Херсон,Бензин,2.5,Автомат,18000
Skoda,Octavia A5,2008,180,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,7300
Honda,Accord,2008,340,Київ,Газ / Бензин,2.4,Автомат,9400
Mercedes-Benz,GLC 43,2018,35,Кривий,Бензин,3,Автомат,60000
Suzuki,Grand Vitara,2008,140,Дніпрорудне,Бензин,2,Unknown,10400
Renault,Scenic,2015,165,Дніпро,Дизель,Unknown,Ручна/Механіка,10000
Chevrolet,Lacetti,2006,153,Вінниця,Бензин,1.4,Ручна/Механіка,4350
Skoda,Roomster,2008,276,Київ,Газ / Бензин,1.6,Ручна/Механіка,5900
BMW,X5,2007,315,Львів,Газ / Бензин,3,Автомат,14300
BMW,730,2013,175,Енергодар,Дизель,3,Автомат,28500
Opel,Insignia Sports Tourer,2009,191,Київ,Дизель,2,Ручна/Механіка,7999
Volkswagen,Passat CC,2014,116,Івано-Франківськ,Бензин,3.6,Автомат,15850
Jeep,Patriot,2015,95,Одеса,Бензин,2.4,Автомат,12700
Mercedes-Benz,Vito 111,2005,502,Полтава,Дизель,2.1,Ручна/Механіка,6500
Kia,Rio,2018,69,Київ,Газ / Бензин,1.6,Unknown,15400
Ford,Focus,2017,140,Київ,Бензин,1,Ручна/Механіка,8900
Mercedes-Benz,S 250,2011,258,Хмельницький,Дизель,2.1,Автомат,21500
Opel,Omega,1988,100,Бровари,Газ / Бензин,2,Ручна/Механіка,2200
Mazda,CX-9,2018,102,Херсон,Бензин,2.5,Автомат,26900
Volkswagen,Tiguan,2018,146,Вінниця,Дизель,Unknown,Unknown,34300
Mitsubishi,Colt,2008,182,Київ,Бензин,1.3,Робот,5200
Chevrolet,Cruze,2017,92,Дніпро,Бензин,1.4,Автомат,12900
Chevrolet,Bolt EV,2016,170,Бориспіль,Електро,Unknown,Автомат,18900
Volkswagen,Caddy пасс.,2008,152,Кропивницький,Газ / Бензин,1.6,Ручна/Механіка,7700
Ford,Focus,2014,184,Київ,Бензин,2,Автомат,7800
Peugeot,206,2008,100,Буча,Бензин,1.4,Ручна/Механіка,4299
Nissan,X-Trail,2017,158,Київ,Дизель,1.6,Варіатор,19400
Citroen,Jumpy пасс.,2004,237,Чернівці,Газ / Бензин,2,Автомат,5500
Audi,A4,2012,121,Харків,Дизель,2,Варіатор,13200
Mercedes-Benz,B 250,2016,23,Львів,Електро,Unknown,Автомат,21500
Infiniti,QX60,2017,144,Львів,Бензин,3.5,Автомат,24900
Jeep,Compass,2018,49,Запоріжжя,Бензин,Unknown,Автомат,17500
Suzuki,SX4,2013,34,Черкаси,Бензин,Unknown,Ручна/Механіка,9650
Volkswagen,Golf VII,2017,182,Мукачеве,Дизель,Unknown,Ручна/Механіка,13300
Tesla,Model S,2014,43,Київ,Електро,Unknown,Автомат,37777
Hyundai,Tucson,2017,75,Вінниця,Бензин,2,Автомат,16900
Toyota,Land Cruiser 200,2014,120,Одеса,Дизель,4.5,Автомат,44000
Mazda,6,2006,168,Житомир,Бензин,1.8,Ручна/Механіка,5350
Mitsubishi,Outlander,2008,175,Київ,Бензин,2.4,Варіатор,10600
Mazda,3,2011,165,Харків,Бензин,2,Ручна/Механіка,7600
Mazda,3,2017,33,Одеса,Бензин,2.5,Автомат,14200
Volkswagen,T-Roc,2021,1,Київ,Бензин,1.5,Типтронік,27200
Renault,Megane,2010,274,Нікополь,Дизель,1.5,Робот,8000
Toyota,Venza,2015,68,Одеса,Газ / Бензин,2.7,Автомат,16900
