Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Hyundai,Santa FE,2006,168,Кривий,Дизель,2.2,Автомат,9699
Honda,Civic,2008,210,Одеса,Бензин,1.8,Автомат,8100
Toyota,Land Cruiser 200,2013,91,Київ,Бензин,4.6,Автомат,40000
ВАЗ,2113,2010,230,Рокитне,Газ / Бензин,1.6,Ручна/Механіка,3200
Ford,Fiesta,2007,150,Кривий,Бензин,1.3,Ручна/Механіка,4500
Hyundai,Tucson,2008,165,Корюківка,Бензин,2,Ручна/Механіка,10500
Renault,Laguna,2001,345,Богодухів,Дизель,1.9,Ручна/Механіка,4200
Subaru,Forester,2005,171,Дніпро,Газ / Бензин,2.5,Типтронік,10300
Hyundai,i30,2008,191,Самбір,Дизель,1.6,Ручна/Механіка,5800
Ford,Fusion,2015,138,Хмельницький,Бензин,2.5,Unknown,10500
Audi,A6,2004,405,Ратне,Дизель,3,Автомат,9800
Mercedes-Benz,Vito 115,2004,200,Одеса,Дизель,2.2,Ручна/Механіка,7900
Audi,A4,2011,198,Велика,Бензин,2,Автомат,12800
ВАЗ,2107,1994,100,Луцьк,Бензин,1.3,Ручна/Механіка,900
Peugeot,Bipper пасс.,2010,186,Ківерці,Бензин,1.4,Ручна/Механіка,6250
ВАЗ,21099,2001,9,Херсон,Бензин,1.5,Ручна/Механіка,3300
ВАЗ,21099,2001,9,Херсон,Бензин,1.5,Ручна/Механіка,3300
Lincoln,MKZ,2016,26,Дніпро,Бензин,2,Автомат,20750
Kia,K5,2016,228,Львів,Газ,2,Автомат,12900
Skoda,Yeti,2012,119,Одеса,Бензин,1.2,Автомат,9500
Toyota,RAV4,2015,140,Чернігів,Бензин,2.5,Автомат,17450
Mitsubishi,Lancer,2007,190,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,5000
Infiniti,QX50,2019,2,Київ,Бензин,Unknown,Автомат,38500
Nissan,Note,2013,71,Харків,Газ / Бензин,1.6,Автомат,9500
Volkswagen,Caddy пасс.,2010,240,Київ,Дизель,1.6,Ручна/Механіка,9800
Renault,Kangoo пасс.,2010,84,Краматорськ,Газ / Бензин,1.6,Ручна/Механіка,8000
Daewoo,Sens,2005,195,Жмеринка,Газ / Бензин,1.3,Ручна/Механіка,2550
Opel,Astra G,2006,280,Івано-Франківськ,Газ / Бензин,1.4,Unknown,4650
Hyundai,Coupe,2004,245,Львів,Бензин,2,Ручна/Механіка,6000
Opel,Astra H,2007,269,Стрий,Дизель,1.3,Ручна/Механіка,4750
Daewoo,Espero,1997,350,Сєвєродонецьк,Газ метан,2,Ручна/Механіка,1700
Nissan,Rogue,2019,10,Львів,Бензин,2.5,Автомат,21000
SEAT,Malaga,1987,386,Кам'янка-Бузька,Дизель,1.7,Ручна/Механіка,599
Ford,Focus,2013,125,Долина,Бензин,1,Ручна/Механіка,8000
Hyundai,Santa FE,2008,213,Старобільськ,Дизель,2.2,Автомат,12900
MINI,Cooper,2008,200,Львів,Дизель,1.6,Ручна/Механіка,8300
Nissan,Rogue,2016,118,Івано-Франківськ,Бензин,2.5,Варіатор,15350
Chevrolet,Malibu,2012,250,Каховка,Бензин,2.4,Автомат,9000
Renault,Trafic пасс.,2015,270,Рівне,Дизель,1.6,Ручна/Механіка,16900
Lexus,LX 570,2010,247,Хмельницький,Газ / Бензин,5.7,Автомат,39999
Ford,Edge,2018,91,Львів,Газ / Бензин,2,Автомат,19850
Lexus,RX 350,2007,162,Умань,Бензин,3.5,Автомат,13500
Volvo,S80,2004,222,Дніпро,Газ / Бензин,2.4,Автомат,6700
Audi,A7,2011,169,Тячів,Бензин,3,Unknown,25150
Infiniti,QX56,2010,200,Каховка,Газ / Бензин,5.6,Автомат,22999
Opel,Astra G,1998,275,Черкаси,Дизель,2,Ручна/Механіка,3999
Mazda,6,2016,83,Кривий,Бензин,2.5,Автомат,15200
Chevrolet,Aveo,2008,61,Кремінна,Бензин,1.6,Ручна/Механіка,7200
Chevrolet,Cruze,2012,71,Київ,Бензин,Unknown,Автомат,11100
Toyota,RAV4,2016,78,Львів,Бензин,2,Автомат,24500
Nissan,Leaf,2015,50,Хмельницький,Електро,Unknown,Автомат,10500
Chevrolet,Bolt EV,2020,36,Одеса,Електро,Unknown,Автомат,27800
Audi,S8,2016,130,Київ,Бензин,Unknown,Автомат,65000
Daewoo,Lanos,2008,210,Новомосковськ,Газ / Бензин,1.5,Ручна/Механіка,2600
Ford,Focus,2015,140,Одеса,Бензин,Unknown,Автомат,7500
Volkswagen,T5 (Transporter) пасс.,2008,280,Вишгород,Дизель,2.5,Автомат,11300
Mitsubishi,Lancer,2007,192,Вінниця,Бензин,1.6,Автомат,5450
Nissan,Teana,2006,235,Вінниця,Газ / Бензин,2.3,Автомат,7000
Toyota,Camry,1991,500,Одеса,Газ / Бензин,2.2,Ручна/Механіка,4000
Subaru,Forester,2014,126,Івано-Франківськ,Дизель,2,Ручна/Механіка,15300
Volkswagen,Passat B7,2011,240,Кропивницький,Газ / Бензин,2.5,Автомат,12500
Peugeot,5008,2010,209,Луцьк,Дизель,1.6,Ручна/Механіка,8600
Volkswagen,Jetta,2012,136,Львів,Бензин,2,Ручна/Механіка,9300
SsangYong,Kyron,2011,118,Вараш,Газ / Бензин,2.3,Автомат,8800
Subaru,Tribeca,2006,150,Слов'янськ,Газ / Бензин,Unknown,Автомат,10000
Kia,Optima,2014,173,Одеса,Гібрид,2.4,Автомат,12200
Peugeot,3008,2009,201,Львів,Дизель,1.6,Ручна/Механіка,8890
Mercedes-Benz,ML 350,2008,200,Київ,Газ / Бензин,3.5,Автомат,12800
Audi,A6,2010,254,Хуст,Дизель,2,Автомат,11800
Skoda,Octavia Tour,2004,224,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,5650
Kia,Sorento,2011,167,Рівне,Бензин,2.4,Автомат,12200
Audi,100,1987,400,Ужгород,Газ / Бензин,Unknown,Ручна/Механіка,1850
Toyota,Camry,2006,240,Ізмаїл,Газ / Бензин,Unknown,Автомат,10600
Mazda,6,2006,228,Ужгород,Дизель,2,Ручна/Механіка,5700
Volkswagen,Golf V,2005,211,Київ,Unknown,Не,Ручна/Механіка,5200
Audi,A6,2002,318,Вінниця,Дизель,2.5,Варіатор,5500
Mazda,6,2006,228,Ужгород,Дизель,2,Ручна/Механіка,5700
Volkswagen,Golf V,2005,211,Київ,Unknown,Не,Ручна/Механіка,5200
Audi,A6,2002,318,Вінниця,Дизель,2.5,Варіатор,5500
Renault,Grand Scenic,2012,245,Бахмач,Дизель,1.6,Ручна/Механіка,8900
Ford,C-Max,2007,120,Славутич,Бензин,1.6,Ручна/Механіка,5200
BMW,520,1999,240,Кривий,Газ / Бензин,2,Ручна/Механіка,5200
Chevrolet,Lacetti,2007,197,Яготин,Газ / Бензин,1.6,Ручна/Механіка,5300
Opel,Insignia,2016,191,Кагарлик,Дизель,1.6,Автомат,13999
ЗАЗ,1102 Таврія,2004,55,Пологи,Бензин,1.2,Ручна/Механіка,1600
Renault,Trafic пасс.,2007,232,Львів,Дизель,2.5,Автомат,8700
Kia,K5,2016,86,Краматорськ,Газ пропан-бутан,2,Автомат,14500
Peugeot,206,2008,200,Тернопіль,Бензин,1.4,Ручна/Механіка,4100
Ford,Focus,2006,170,Одеса,Бензин,1.6,Ручна/Механіка,5500
Skoda,Fabia,2007,165,Полтава,Газ / Бензин,1.4,Ручна/Механіка,5500
BMW,X5,2011,199,Київ,Дизель,3,Автомат,24000
Toyota,Corolla Verso,2006,160,Вінниця,Бензин,1.8,Автомат,7700
Mercedes-Benz,A 170,2000,200,Хмельницький,Дизель,1.7,Автомат,4300
BMW,X5,2013,174,Вишгород,Бензин,3,Автомат,22500
Daewoo,Sens,2006,96,Дніпро,Бензин,1.3,Ручна/Механіка,3000
Mitsubishi,Colt,2008,125,Київ,Бензин,1.33,Робот,5350
Daewoo,Sens,2006,96,Дніпро,Бензин,1.3,Ручна/Механіка,3000
Mitsubishi,Colt,2008,125,Київ,Бензин,1.33,Робот,5350
ВАЗ,2111,2006,133,Миколаїв,Газ / Бензин,1.6,Unknown,3000
Mercedes-Benz,E 200,2011,130,Білогір'я,Бензин,1.8,Автомат,17000
Volkswagen,Jetta,2018,110,Житомир,Бензин,1.4,Автомат,14000
Skoda,Felicia,1998,347,Львів,Бензин,1.3,Ручна/Механіка,1500
Toyota,Camry,2004,256,Львів,Газ / Бензин,2.4,Автомат,7400
Volkswagen,T4 (Transporter) пасс.,1997,330,Чернівці,Дизель,2.4,Ручна/Механіка,5500
Hyundai,Tiburon,2008,160,Полтава,Бензин,2,Автомат,6700
ВАЗ,21099,2005,127,Одеса,Бензин,1.5,Ручна/Механіка,2750
Ford,Windstar,2000,170,Київ,Газ / Бензин,3,Автомат,3600
Hyundai,Sonata,2016,188,Дніпро,Газ,2,Автомат,12900
Peugeot,301,2016,106,Одеса,Бензин,1.6,Автомат,10000
Citroen,Xsara Picasso,2007,122,Броди,Бензин,Unknown,Ручна/Механіка,4740
Peugeot,Partner груз.,1998,318,Тячів,Бензин,1.4,Ручна/Механіка,2500
Hyundai,Sonata,2014,31,Запоріжжя,Газ / Бензин,2.4,Типтронік,15500
Mercedes-Benz,C 200,2005,245,Київ,Бензин,1.8,Автомат,7200
Volkswagen,Jetta,2015,98,Подільськ,Газ / Бензин,2,Автомат,12000
Mercedes-Benz,C 250,2014,119,Івано-Франківськ,Бензин,1.8,Автомат,16000
Opel,Astra G,2004,186,Харків,Газ / Бензин,1.6,Автомат,4750
Mercedes-Benz,GL 500,2008,320,Харків,Бензин,5.5,Автомат,20500
ВАЗ,21099,2001,149,Одеса,Unknown,Не,Ручна/Механіка,2800
Mercedes-Benz,Vito 113,2011,212,Мелітополь,Дизель,2.1,Unknown,14000
Lincoln,MKZ,2017,35,Рівне,Бензин,2,Автомат,22500
BMW,520,1995,200,Одеса,Бензин,2,Ручна/Механіка,5700
MINI,Countryman,2015,83,Київ,Дизель,2,Автомат,20497
Toyota,Corolla,2012,167,Умань,Бензин,1.6,Ручна/Механіка,10800
Opel,Astra H,2008,163,Черкаси,Бензин,1.6,Робот,5000
Honda,Civic,2006,243,Київ,Газ / Бензин,1.8,Автомат,6899
Honda,Accord,2016,50,Тернопіль,Бензин,2.4,Автомат,15800
GMC,Savana,2011,65,Львів,Бензин,5.3,Автомат,41300
Toyota,Verso,2010,212,Красилів,Дизель,Unknown,Ручна/Механіка,8400
Volkswagen,Passat B3,1988,250,Сарни,Unknown,1.8,Ручна/Механіка,2200
Hyundai,i30,2011,136,Київ,Газ / Бензин,1.4,Ручна/Механіка,7200
Audi,A4,2003,391,Житомир,Бензин,1.8,Автомат,6500
ЗАЗ,Sens,2014,146,Валки,Газ / Бензин,1.3,Unknown,2550
Chevrolet,Aveo,2006,175,Новодністровськ,Бензин,1.5,Ручна/Механіка,3700
Renault,Zoe,2019,11,Житомир,Електро,Unknown,Автомат,17950
MINI,Cooper,2013,109,Одеса,Бензин,1.6,Автомат,10750
Mercedes-Benz,Vito 113,2012,280,Кам'янське,Дизель,Unknown,Ручна/Механіка,10300
Skoda,Roomster,2009,200,Рівне,Газ / Бензин,1.4,Ручна/Механіка,5550
Opel,Vectra B,2000,400,Збараж,Газ / Бензин,1.6,Ручна/Механіка,2600
Mercedes-Benz,Vito 110,1998,400,Пирятин,Дизель,2.3,Ручна/Механіка,5000
Peugeot,5008,2012,213,Миколаїв,Бензин,1.6,Ручна/Механіка,8800
Mercedes-Benz,E 200,2011,262,Суми,Дизель,2.1,Ручна/Механіка,12999
Subaru,Outback,2017,41,Вінниця,Бензин,2.5,Варіатор,19500
Daewoo,Matiz,2006,125,Харків,Бензин,1,Ручна/Механіка,3000
Citroen,Berlingo пасс.,2008,203,Миколаїв,Газ / Бензин,1.6,Ручна/Механіка,7300
Toyota,RAV4,2020,10,Ірпінь,Бензин,2,Варіатор,32500
Kia,Sorento,2020,5,Коломия,Бензин,Unknown,Автомат,27500
Renault,Megane,2005,345,Київ,Дизель,1.5,Ручна/Механіка,4500
Audi,A4,2003,180,Київ,Бензин,1.8,Автомат,6300
Volkswagen,Touareg,2015,187,Мукачеве,Дизель,3,Автомат,31000
Audi,A4,2003,245,Ківерці,Бензин,1.6,Ручна/Механіка,5500
Fiat,Talento пасс.,2019,16,Коломия,Дизель,2,Ручна/Механіка,25000
Volkswagen,Jetta,2015,220,Львів,Дизель,2,Автомат,10999
Volkswagen,Jetta,2010,152,Бердянськ,Бензин,2.5,Автомат,9300
Opel,Zafira Tourer,2015,153,Бердичів,Дизель,1.6,Ручна/Механіка,11700
Kia,Optima,2017,59,Нова,Бензин,Unknown,Автомат,13900
Volkswagen,Touareg,2013,168,Житомир,Дизель,3,Автомат,28888
Volkswagen,Touareg,2013,168,Житомир,Дизель,3,Автомат,28888
ВАЗ,2109,2004,91,Нововолинськ,Бензин,1.5,Ручна/Механіка,2500
Mitsubishi,Colt,2007,170,Київ,Бензин,1.3,Ручна/Механіка,3999
Mercedes-Benz,CLK 240,2004,52,Калуш,Бензин,2.6,Типтронік,15500
Volkswagen,Passat B7,2011,158,Харків,Бензин,2.5,Автомат,12000
Renault,Megane,2012,194,Черкаси,Дизель,1.5,Автомат,7800
Chevrolet,Aveo,2006,353,Дніпро,Газ / Бензин,1.5,Ручна/Механіка,3400
Audi,A6,1995,322,Шумськ,Газ / Бензин,2.6,Ручна/Механіка,4900
Opel,Corsa,2008,200,Рівне,Бензин,1.2,Автомат,5200
Toyota,Yaris,2007,140,Вінниця,Бензин,1.3,Ручна/Механіка,5897
Mazda,3,2005,215,Чернівці,Бензин,1.6,Ручна/Механіка,5050
Chevrolet,Cruze,2011,146,Полтава,Газ / Бензин,1.6,Ручна/Механіка,7750
Hyundai,Sonata,2016,180,Тернопіль,Газ,2,Автомат,13200
Daihatsu,Terios,2008,200,Черкаси,Бензин,1.5,Автомат,5700
Fiat,500X,2016,39,Київ,Бензин,2.4,Автомат,17800
Honda,Civic,2017,42,Дніпро,Бензин,2,Варіатор,15900
Asia,Cosmos,1900,111,Кременчук,Бензин,2.7,Автомат,7000
Volkswagen,Passat B6,2005,270,Конотоп,Бензин,2,Ручна/Механіка,6500
Skoda,Fabia,2009,217,Львів,Бензин,1.2,Ручна/Механіка,4999
Ford,Transit Connect пасс.,2013,200,Рівне,Дизель,1.8,Ручна/Механіка,8500
ВАЗ,2108,1990,200,Чугуїв,Газ / Бензин,1.1,Unknown,1300
Skoda,Octavia Tour,1999,160,Могилів-Подільський,Бензин,Unknown,Ручна/Механіка,4850
Citroen,Berlingo пасс.,2008,152,Житомир,Дизель,1.6,Ручна/Механіка,6300
Ford,Fusion,2007,170,Буча,Бензин,1.4,Ручна/Механіка,4499
Ford,Focus,2013,120,Київ,Бензин,1,Ручна/Механіка,8500
Ford,Explorer,2018,33,Дніпро,Бензин,3.5,Автомат,29999
BMW,750,1995,371,Новоархангельськ,Бензин,5.4,Автомат,6000
Nissan,Murano,2015,105,Харків,Бензин,3.5,Варіатор,19900
Mazda,6,2004,340,Київ,Дизель,2,Ручна/Механіка,5200
ВАЗ,2104,1991,100,Черкаси,Газ / Бензин,1.3,Unknown,1500
ГАЗ,3110,2002,155,Дніпро,Газ / Бензин,2.4,Ручна/Механіка,2600
Mazda,6,2003,220,Рівне,Дизель,2,Ручна/Механіка,4999
Volkswagen,Polo,2009,150,Львів,Газ / Бензин,1.4,Ручна/Механіка,6250
Kia,Optima,2014,90,Одеса,Бензин,2.4,Автомат,11200
BMW,530,1994,100,Рівне,Бензин,4.4,Ручна/Механіка,7777
Ford,Focus,2015,160,Луцьк,Бензин,2.01,Автомат,8750
ЗАЗ,1103 Славута,2006,102,Львів,Бензин,1.2,Ручна/Механіка,1750
Mazda,CX-3,2017,37,Київ,Бензин,2,Автомат,17600
Porsche,Cayenne,2013,169,Київ,Дизель,4.1,Автомат,53000
Renault,Kangoo пасс.,2011,116,Тростянець,Газ / Бензин,1.6,Ручна/Механіка,8600
Suzuki,Grand Vitara XL7,2006,275,Івано-Франківськ,Газ / Бензин,2.7,Автомат,7950
ВАЗ,2121,1990,250,Чернігів,Газ / Бензин,1.6,Ручна/Механіка,2500
Mercedes-Benz,E 200,2008,338,Кременчук,Дизель,2.1,Автомат,8000
ЗАЗ,Forza,2011,172,Сєвєродонецьк,Бензин,1.5,Ручна/Механіка,4000
Renault,Megane,2006,253,Київ,Дизель,1.5,Ручна/Механіка,5650
Lexus,RX 350,2007,207,Дніпро,Газ / Бензин,Unknown,Автомат,14900
Mercedes-Benz,S 500,2010,156,Харків,Бензин,5.5,Типтронік,24900
BMW,328,2015,150,Київ,Бензин,2,Автомат,19500
Skoda,Octavia A5,2010,270,Чернівці,Дизель,2,Автомат,8800
ГАЗ,2410,1989,104,Маріуполь,Газ / Бензин,2.5,Ручна/Механіка,1150
Land Rover,Range Rover,2011,388,Київ,Бензин,5,Автомат,20000
Kia,Ceed,2010,161,Рівне,Дизель,1.6,Ручна/Механіка,6900
Chevrolet,Captiva,2012,130,Харків,Дизель,2.2,Ручна/Механіка,13500
Dodge,Journey,2015,172,Київ,Бензин,3.6,Автомат,13999
Volkswagen,Golf VI,2009,245,Самбір,Дизель,1.6,Ручна/Механіка,7850
Ford,Mustang,2017,73,Харків,Бензин,2.3,Автомат,23250
MINI,Countryman,2014,70,Одеса,Бензин,1.6,Автомат,15700
ВАЗ,2115,2007,73,Городенка,Бензин,1.6,Ручна/Механіка,3800
Mazda,6,2008,206,Київ,Газ / Бензин,1.8,Ручна/Механіка,7700
Audi,Q7,2009,219,Луцьк,Дизель,3,Автомат,18700
Toyota,Yaris,2006,133,Одеса,Бензин,1.3,Робот,7200
Mercedes-Benz,E 220,2000,450,Слов'янськ,Дизель,2.1,Автомат,6000
ЗАЗ,Sens,2017,87,Чернігів,Газ / Бензин,1.3,Ручна/Механіка,3950
Ford,Escape,2013,153,Харків,Бензин,1.6,Автомат,11500
Renault,Clio,2012,191,Красилів,Дизель,1.5,Ручна/Механіка,6500
Ford,Kuga,2011,134,Дніпро,Бензин,2.5,Автомат,11800
Ford,Tourneo Custom,2013,163,Чернігів,Дизель,2.2,Ручна/Механіка,17500
Toyota,Venza,2012,49,Львів,Бензин,2.7,Автомат,14499
Nissan,X-Trail,2008,165,Івано-Франківськ,Дизель,Unknown,Ручна/Механіка,11850
Volkswagen,Jetta,2014,132,Запоріжжя,Газ / Бензин,2,Автомат,10800
Nissan,Violet,1980,200,Одеса,Бензин,1.8,Ручна/Механіка,1600
Chevrolet,Aveo,2012,141,Київ,Газ / Бензин,1.6,Ручна/Механіка,7000
Богдан,211040,2011,110,Скадовськ,Газ / Бензин,1.6,Unknown,3800
Mercedes-Benz,E 290,1998,285,Харків,Дизель,2.9,Автомат,4200
Toyota,Land Cruiser Prado 120,2005,205,Мілове,Газ / Бензин,3.96,Автомат,16800
Skoda,Octavia A5,2008,280,Покровськ,Дизель,2,Автомат,7500
Volkswagen,Passat B7,2013,231,Львів,Дизель,2,Автомат,11449
Ford,Escape,2016,80,Дніпро,Бензин,1.5,Автомат,14500
Audi,A6,2001,270,Коломия,Дизель,Unknown,Ручна/Механіка,4800
Volvo,XC60,2011,156,Городок,Дизель,2.4,Автомат,16399
Богдан,211040,2011,110,Скадовськ,Газ / Бензин,1.6,Unknown,3800
Mercedes-Benz,E 290,1998,285,Харків,Дизель,2.9,Автомат,4200
Toyota,Land Cruiser Prado 120,2005,205,Мілове,Газ / Бензин,3.96,Автомат,16800
Skoda,Octavia A5,2008,280,Покровськ,Дизель,2,Автомат,7500
Volkswagen,Passat B7,2013,231,Львів,Дизель,2,Автомат,11449
Ford,Escape,2016,80,Дніпро,Бензин,1.5,Автомат,14500
Audi,A6,2001,270,Коломия,Дизель,Unknown,Ручна/Механіка,4800
Volvo,XC60,2011,156,Городок,Дизель,2.4,Автомат,16399
Volkswagen,T4 (Transporter) пасс.,1999,503,Яремче,Дизель,2.5,Unknown,6200
Volkswagen,Bora,2001,220,Ромни,Бензин,1.6,Ручна/Механіка,4999
Nissan,NV300,2016,233,Дрогобич,Дизель,1.6,Ручна/Механіка,13999
Ford,Tourneo Connect пасс.,2014,91,Одеса,Бензин,1,Ручна/Механіка,11990
Fiat,Tipo,1989,275,Одеса,Бензин,1.4,Ручна/Механіка,1400
Geely,Emgrand 7 (EC7),2013,105,Дніпро,Бензин,1.5,Ручна/Механіка,6500
Kia,Sorento,2014,97,Харків,Бензин,2.4,Автомат,13200
ВАЗ,2108,1995,54,Снятин,Бензин,1.1,Ручна/Механіка,1350
Mazda,6,2008,209,Київ,Бензин,2,Автомат,8200
Audi,A6,2013,160,Умань,Дизель,3,Автомат,22900
Skoda,Fabia,2010,177,Тернопіль,Бензин,1.2,Ручна/Механіка,5999
Toyota,Land Cruiser 200,2020,15,Вінниця,Дизель,4.5,Автомат,83400
Volkswagen,Passat B6,2006,305,Київ,Бензин,2,Автомат,7000
Peugeot,308,2016,106,Київ,Дизель,1.6,Unknown,11000
Kia,Cerato,2007,219,Дніпро,Бензин,1.59,Ручна/Механіка,5300
Volvo,V50,2010,200,Івано-Франківськ,Дизель,Unknown,Ручна/Механіка,7500
Opel,Corsa,2004,217,Чернівці,Бензин,1,Ручна/Механіка,3550
Mercedes-Benz,E 220,1997,370,Білгород-Дністровський,Дизель,2.2,Ручна/Механіка,4100
Opel,Vivaro груз.,2017,176,Дніпро,Дизель,Unknown,Ручна/Механіка,12900
ВАЗ,2109,1988,92,Полтава,Газ / Бензин,1.3,Ручна/Механіка,1800
Ford,Mondeo,2010,68,Київ,Бензин,2.3,Автомат,9500
Great Wall,Hover,2008,153,Одеса,Бензин,2.4,Ручна/Механіка,5500
Opel,Astra H,2007,347,Коломия,Дизель,1.7,Ручна/Механіка,4950
ВАЗ,2110,2002,240,Біла,Газ / Бензин,1.5,Ручна/Механіка,2450
Bentley,Continental GT,2004,85,Київ,Бензин,6,Автомат,28000
Opel,Astra H,2005,200,Луцьк,Бензин,1.8,Ручна/Механіка,5800
Ford,Flex,2016,88,Хмельницький,Газ / Бензин,3.5,Автомат,14599
Volkswagen,Golf V,2004,216,Бар,Бензин,1.6,Ручна/Механіка,6300
ВАЗ,2114,2008,190,Кропивницький,Газ / Бензин,1.6,Ручна/Механіка,3200
Nissan,Juke,2012,170,Кам'янець-Подільський,Дизель,1.5,Ручна/Механіка,11500
Skoda,Octavia A5,2010,218,Чемерівці,Бензин,1.6,Ручна/Механіка,7500
Volkswagen,Golf Plus,2006,240,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,6900
Hyundai,Elantra,2016,78,Дніпро,Бензин,2,Автомат,14500
Kia,Optima,2017,38,Тернопіль,Бензин,2.4,Автомат,13200
Toyota,Camry,2017,45,Київ,Гібрид,2.5,Автомат,24500
Smart,Cabrio,2000,100,Одеса,Бензин,0.6,Робот,3800
ВАЗ,1118,2006,192,Кременчук,Газ / Бензин,1.6,Ручна/Механіка,3200
AsiaStar,YBL5040XXY,1995,360,Вінниця,Unknown,1.8,Ручна/Механіка,12500
Volkswagen,T3 (Transporter) пас.,1987,150,Ужгород,Дизель,1.6,Ручна/Механіка,2700
Nissan,Primastar пасс.,2008,197,Чернівці,Дизель,2,Ручна/Механіка,10700
Acura,RDX,2016,66,Харків,Бензин,3.5,Автомат,24450
Volkswagen,Caddy пасс.,2006,232,Чернівці,Дизель,2,Ручна/Механіка,6500
Opel,Combo пасс.,2008,204,Шепетівка,Дизель,1.3,Ручна/Механіка,4050
Volkswagen,Golf VI,2011,47,Київ,Бензин,1.4,Робот,13500
Renault,Kangoo груз.,2012,315,Херсон,Дизель,1.5,Ручна/Механіка,5200
Hyundai,Matrix,2007,202,Херсон,Дизель,1.5,Ручна/Механіка,4900
Chrysler,Sebring,2001,50,Київ,Газ / Бензин,2,Автомат,5300
Volvo,XC90,2013,200,Івано-Франківськ,Дизель,2.4,Автомат,19000
Opel,Combo пасс.,2004,325,Житомир,Дизель,1.7,Ручна/Механіка,4100
Audi,A6,2014,118,Одеса,Бензин,2.8,Автомат,21500
Chery,SQR,2008,118,Київ,Бензин,1.3,Ручна/Механіка,3200
ГАЗ,31105,2005,300,Велика,Газ / Бензин,2.3,Ручна/Механіка,1400
Opel,Astra J,2015,105,Хмельницький,Дизель,2,Автомат,11599
Daewoo,Lanos,2008,198,Хмельницький,Бензин,1.5,Ручна/Механіка,3000
Mazda,3,2008,195,Львів,Бензин,1.6,Автомат,6300
Volkswagen,Caddy пасс.,2012,198,Харків,Бензин,1.2,Ручна/Механіка,7999
Dacia,Sandero,2011,98,Прилуки,Бензин,1.2,Ручна/Механіка,5400
ВАЗ,2110,2001,215,Київ,Газ / Бензин,1.5,Ручна/Механіка,1700
BMW,528,2009,229,Збараж,Газ / Бензин,2.99,Автомат,12000
ВАЗ,2106,1986,3,Кам'янське,Бензин,Unknown,Ручна/Механіка,1700
Mercedes-Benz,C 180,2002,300,Хмельницький,Газ / Бензин,1.8,Ручна/Механіка,5400
Mitsubishi,Lancer,2006,210,Київ,Бензин,Unknown,Автомат,5000
Mercedes-Benz,Vito 110,2003,300,Чернівці,Дизель,2.3,Ручна/Механіка,5800
ГАЗ,31029,1992,59,Маріуполь,Бензин,2.4,Ручна/Механіка,1900
BMW,X5,2008,182,Тернопіль,Бензин,3,Автомат,14500
Hyundai,ix35,2011,175,Харків,Дизель,Unknown,Автомат,12490
Ford,Fusion,2014,142,Запоріжжя,Газ / Бензин,2.5,Автомат,11999
Audi,A5,2010,109,Рівне,Бензин,2,Автомат,13500
Skoda,Octavia A7,2016,101,Львів,Дизель,2,Автомат,18700
Mercedes-Benz,S 450,2006,278,Київ,Газ / Бензин,4.7,Автомат,13700
Audi,A6,2002,271,Жашків,Дизель,2.5,Автомат,5000
BMW,X1,2012,121,Київ,Дизель,2,Ручна/Механіка,13999
Ford,Fusion,2014,142,Запоріжжя,Газ / Бензин,2.5,Автомат,11999
Audi,A5,2010,109,Рівне,Бензин,2,Автомат,13500
Skoda,Octavia A7,2016,101,Львів,Дизель,2,Автомат,18700
Mercedes-Benz,S 450,2006,278,Київ,Газ / Бензин,4.7,Автомат,13700
Audi,A6,2002,271,Жашків,Дизель,2.5,Автомат,5000
BMW,X1,2012,121,Київ,Дизель,2,Ручна/Механіка,13999
Hyundai,Accent,2011,191,Київ,Газ / Бензин,1.6,Ручна/Механіка,7500
Opel,Astra G,2004,201,Київ,Газ / Бензин,1.6,Ручна/Механіка,4500
BMW,X5,2011,170,Ізмаїл,Бензин,3,Автомат,21500
Volkswagen,Passat B7,2013,211,Вінниця,Дизель,1.6,Ручна/Механіка,12500
BMW,530,2008,898,Кропивницький,Дизель,3,Автомат,16800
Ford,C-Max,2006,150,Полтава,Бензин,1.6,Ручна/Механіка,5700
Nissan,Qashqai,2008,240,Красноград,Бензин,2,Варіатор,9000
Ford,Taurus,1994,380,Одеса,Газ / Бензин,3.8,Автомат,3500
Toyota,Camry,2016,133,Тернопіль,Бензин,2.5,Автомат,13800
Daewoo,Sens,2006,169,Кам'янець-Подільський,Бензин,1.3,Ручна/Механіка,2499
Opel,Vectra B,2000,208,Калинівка,Бензин,1.6,Ручна/Механіка,4250
Honda,Accord,2014,160,Київ,Бензин,3.5,Автомат,16600
Mercedes-Benz,E 260,1992,520,Харків,Газ / Бензин,2.6,Ручна/Механіка,3500
ВАЗ,2170,2011,215,Нова,Бензин,1.6,Ручна/Механіка,4200
Kia,Picanto,2011,184,Павлоград,Бензин,1,Ручна/Механіка,6500
Kia,Magentis,2007,157,Мукачеве,Бензин,2,Ручна/Механіка,6000
Renault,Kangoo пасс.,2013,93,Луцьк,Електро,Unknown,Автомат,7500
BMW,X1,2016,92,Київ,Бензин,2,Автомат,19700
Toyota,Avensis,2009,151,Київ,Дизель,2.2,Автомат,10450
